SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,SPECIES_CLASS,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,UTM_SOURCE,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4005201,4005201-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23229,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639427,5450627,VGPS,CWHms1,F,4,50.082,0,2206,0,365.958,0,316.121,0,FD,FD071CW029,23.20537109375,29.3,78,87,1358232.08881635,476463.828540703
4005201,4005201-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26876,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639427,5450627,VGPS,CWHms1,F,4,50.367,4.728,1752,89,382.387,40.942,337.234,0,FD,FD068CW032,21.0421875,26.8,79,89,1358232.08881635,476463.828540703
4005201,4005201-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28722,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639427,5450627,VGPS,CWHms1,F,4,51.043,5.164,1221,118,401.968,43.028,360.528,0,FD,FD069CW031,20.93798828125,27.4,84,94,1358232.08881635,476463.828540703
4005201,4005201-PSP4,4,1983,N,Y,Fraser TSA,PSP,,CWH,N,N,,30795,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639427,5450627,VGPS,CWHms1,F,4,55.096,6.532,2422,197,425.708,50.08,375.657,0,FD,FD064CW036,20.368359375,27.3,89,99,1358232.08881635,476463.828540703
4005202,4005202-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23222,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639527,5449058,VGPS,CWHms1,F,4,49.167,0,1640,0,316.861,0,278.214,0,FD,FD090CW007HW003,15.0578125,20.0875,97,108,1358401.1836229,474902.133093016
4005202,4005202-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26844,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639527,5449058,VGPS,CWHms1,F,4,53.922,1.087,1604,49,370.302,5.622,331.25,0,FD,FD088CW009HW003,16.3118582589286,22.5875,107,118,1358401.1836229,474902.133093016
4005202,4005202-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28704,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639527,5449058,VGPS,CWHms1,F,4,55.862,1.087,1580,49,387.614,5.622,347.573,0,FD,FD087CW009HW003SS001,16.367578125,23.0625,112,123,1358401.1836229,474902.133093016
4005202,4005202-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30793,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639527,5449058,VGPS,CWHms1,F,4,58.456,1.65,1445,99,408.016,7.729,368.389,0,FD,FD086CW010HW004,15.5688825334821,22.3875,117,128,1358401.1836229,474902.133093016
4005202,4005202-PSP5,5,1993,N,N,Fraser TSA,PSP,,CWH,N,N,,34219,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639527,5449058,VGPS,CWHms1,F,4,61.121,2.817,1369,197,441.928,12.306,403.549,0,FD,FD084CW012HW004,15.5166434151786,23.025,127,138,1358401.1836229,474902.133093016
4005202,4005202-PSP6,6,2003,N,Y,Fraser TSA,PSP,,CWH,N,N,,38088,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639527,5449058,VGPS,CWHms1,F,4,67.535,3.805,1382,271,510.098,13.738,470.381,0.998,FD,FD082CW014HW004,15.8249372209821,24.8714285714286,139,150,1358401.1836229,474902.133093016
4005203,4005203-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23229,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639668,5449020,VGPS,CWHms1,F,4,29.025,0,926,0,173.367,0,152.977,0,FD,FD098CW002,14.7929443359375,18.75,81,91,1358543.88799177,474870.43883336
4005203,4005203-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26844,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639668,5449020,VGPS,CWHms1,F,4,33.149,0,914,0,203.545,0,182.45,0,FD,FD098CW002,14.4554280598958,19.2833333333333,91,101,1358543.88799177,474870.43883336
4005203,4005203-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28703,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639668,5449020,VGPS,CWHms1,F,4,34.278,0,889,0,217.153,0,195.779,0,FD,FD097CW003,14.3231282552083,19.5333333333333,96,106,1358543.88799177,474870.43883336
4005203,4005203-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30793,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639668,5449020,VGPS,CWHms1,F,4,36.074,0.156,1182,12,230.394,0.53,207.355,0,FD,FD097CW003,14.0954508463542,19.6166666666667,101,111,1358543.88799177,474870.43883336
4005203,4005203-PSP5,5,1993,N,N,Fraser TSA,PSP,,CWH,N,N,,34219,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639668,5449020,VGPS,CWHms1,F,4,37.553,1.34,777,49,250.001,6.708,228.235,0,FD,FD097CW003,13.5781575520833,19.55,111,122,1358543.88799177,474870.43883336
4005203,4005203-PSP6,6,2003,N,Y,Fraser TSA,PSP,,CWH,N,N,,38086,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639668,5449020,VGPS,CWHms1,F,4,41.943,1.611,851,74,273.063,7.832,250.347,0,FD,FD096CW004,14.2460205078125,20.75,113,124,1358543.88799177,474870.43883336
4005204,4005204-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23224,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639282,5449215,RGPS,CWHms1,F,4,35.297,0,513,0,365.312,0,346.769,0,FD,FD098CW002,27.4023952907986,32.9,69,78,1358149.21743498,475048.009253065
4005204,4005204-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26840,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639282,5449215,RGPS,CWHms1,F,4,39.138,1.186,532,30,416.028,9.829,396.571,0,FD,FD097CW003,26.737353515625,34.19,79,88,1358149.21743498,475048.009253065
4005204,4005204-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28705,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639282,5449215,RGPS,CWHms1,F,4,38.882,3.657,581,59,415.845,35.285,396.154,0,FD,FD095CW004HW001,26.3654296875,34.46,85,94,1358149.21743498,475048.009253065
4005204,4005204-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30796,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639282,5449215,RGPS,CWHms1,F,4,41.357,3.765,702,69,438.437,35.803,417.337,0,FD,FD093CW006HW001,25.5997924804688,34.6,90,99,1358149.21743498,475048.009253065
4005204,4005204-PSP5,5,1993,N,N,Fraser TSA,PSP,,CWH,N,N,,34222,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639282,5449215,RGPS,CWHms1,F,4,44.398,7.215,857,108,476.559,72.567,452.932,0,FD,FD090CW007HW002MV001,26.2648712158203,37.0444444444444,100,109,1358149.21743498,475048.009253065
4005204,4005204-PSP6,6,2003,N,Y,Fraser TSA,PSP,,CWH,N,N,,37901,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639282,5449215,RGPS,CWHms1,F,4,45.665,15.237,1063,227,509.412,115.065,484.598,1.781,FD,FD086CW009HW003MV002,26.8713745117187,39.7,112,121,1358149.21743498,475048.009253065
4005205,4005205-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23230,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639226,5449036,RGPS,CWHms1,F,4,43.552,0,1486,0,374.77,0,338.426,0,FD,FD081HW011CW008,22.4958279079861,27.35,86,95,1358101.08502327,474866.863273653
4005205,4005205-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26840,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639226,5449036,RGPS,CWHms1,F,4,47.606,1.326,1448,79,418.822,7.848,382.285,0,FD,FD077HW013CW010,22.06552734375,30.3,96,105,1358101.08502327,474866.863273653
4005205,4005205-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28702,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639226,5449036,RGPS,CWHms1,F,4,48.985,1.662,1310,108,437.707,9.526,401.86,0,FD,FD076HW014CW010,21.7749620225694,30.5444444444444,101,110,1358101.08502327,474866.863273653
4005205,4005205-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30794,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639226,5449036,RGPS,CWHms1,F,4,49.783,2.674,1092,148,449.346,16.65,414.732,0,FD,FD075HW014CW011,21.6514051649306,30.9666666666667,106,115,1358101.08502327,474866.863273653
4005205,4005205-PSP5,5,1993,N,N,Fraser TSA,PSP,,CWH,N,N,,34218,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639226,5449036,RGPS,CWHms1,F,4,56.237,3.278,1527,177,520.761,20.396,481.868,0,FD,FD071HW016CW012MV001,21.4582845052083,31.4333333333333,112,122,1358101.08502327,474866.863273653
4005205,4005205-PSP6,6,2003,N,Y,Fraser TSA,PSP,,CWH,N,N,,38085,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639226,5449036,RGPS,CWHms1,F,4,59.693,6.794,1427,395,572.838,43.52,534.518,16.021,FD,FD069HW017CW013MV001,21.3253038194444,32.5222222222222,126,135,1358101.08502327,474866.863273653
4005206,4005206-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23230,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639171,5448843,RGPS,CWHms1,F,4,36.11,0,1488,0,301.088,0,268.182,0,CW,CW039FD033HW028,17.1781005859375,22.075,72,83,1358054.56895851,474671.787735322
4005206,4005206-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26840,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639171,5448843,RGPS,CWHms1,F,4,38.604,3.69,1339,69,332.102,35.788,300.179,0,CW,CW044HW031FD025,17.035107421875,23.825,82,93,1358054.56895851,474671.787735322
4005206,4005206-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28701,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639171,5448843,RGPS,CWHms1,F,4,43.063,3.784,1634,79,369.102,36.267,332.316,0,CW,CW044HW033FD023,16.6395874023437,24.125,88,98,1358054.56895851,474671.787735322
4005206,4005206-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30794,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639171,5448843,RGPS,CWHms1,F,4,45.689,3.784,1275,79,402.328,36.267,365.886,0,CW,CW043HW035FD022,16.1382080078125,24.175,92,103,1358054.56895851,474671.787735322
4005206,4005206-PSP5,5,1993,N,N,Fraser TSA,PSP,,CWH,N,N,,34222,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639171,5448843,RGPS,CWHms1,F,4,53.054,5.828,1586,119,477.896,55.052,436.288,0,CW,CW045HW038FD017,7.9869140625,12.9,105,117,1358054.56895851,474671.787735322
4005206,4005206-PSP6,6,2003,N,Y,Fraser TSA,PSP,,CWH,N,N,,38089,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,639171,5448843,RGPS,CWHms1,F,4,58.127,7.866,1448,306,564.328,57.755,521.785,9.882,CW,CW044HW039FD017,12.456005859375,21.1,115,126,1358054.56895851,474671.787735322
4005213,4005213-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23214,"",1,Crown - Forest Management Unit,IA,,,10,628329,5443863,VGPS,CWHms1,F,4,45.852,0,1458,0,437.196,0,390.756,0,FD,FD080EP018HW001CW001,27.8827497209821,31.6444444444444,62,70,1347428.50619878,469222.256554457
4005213,4005213-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26819,"",1,Crown - Forest Management Unit,IA,,,10,628329,5443863,VGPS,CWHms1,F,4,44.523,7.198,897,345,455.617,57.371,422.996,0,FD,FD086EP011CW002HW001,27.210205078125,33.0333333333333,72,81,1347428.50619878,469222.256554457
4005213,4005213-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28686,"",1,Crown - Forest Management Unit,IA,,,10,628329,5443863,VGPS,CWHms1,F,4,46.1,9.106,906,404,472.95,75.089,441.392,0,FD,FD086EP010CW003HW001,26.6163364955357,32.2888888888889,77,86,1347428.50619878,469222.256554457
4005213,4005213-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30517,"",1,Crown - Forest Management Unit,IA,,,10,628329,5443863,VGPS,CWHms1,F,4,47.763,11.158,847,502,510.027,91.946,480.357,0,FD,FD087EP008CW004HW001,27.5330182756696,36.2875,82,90,1347428.50619878,469222.256554457
4005213,4005213-PSP5,5,1992,N,Y,Fraser TSA,PSP,,CWH,N,N,,34059,"",1,Crown - Forest Management Unit,IA,,,10,628329,5443863,VGPS,CWHms1,F,4,57.895,13.508,1861,610,632.48,110.774,589.521,0,FD,FD083MV006CW006EP004HW001,28.2742327008929,38.8125,91,99,1347428.50619878,469222.256554457
4005214,4005214-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23214,"",1,Crown - Forest Management Unit,IA,,,10,628199,5443865,MAP,CWHms1,F,4,28.527,0,808,0,280.616,0,251.516,0,FD,FD093EP007,29.334912109375,36.7,76,84,1347298.37609203,469218.520027328
4005214,4005214-PSP2,2,1973,N,Y,Fraser TSA,PSP,,CWH,N,N,,26819,"",1,Crown - Forest Management Unit,IA,,,10,628199,5443865,MAP,CWHms1,F,4,26.076,5.712,582,256,273.698,47.82,253.702,0,FD,FD092EP006CW002,28.76103515625,38.1,85,94,1347298.37609203,469218.520027328
4005215,4005215-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23215,"",1,Crown - Forest Management Unit,IA,,,10,627951,5443935,VGPS,CWHms1,F,4,90.569,0,887,0,1183.963,0,1137.848,0,FD,FD098MB001CW001,33.7199584960938,39.5333333333333,78,85,1347047.22250514,469277.453803124
4005215,4005215-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26819,"",1,Crown - Forest Management Unit,IA,,,10,627951,5443935,VGPS,CWHms1,F,4,96.297,2.472,788,109,1282.282,23.106,1238.409,0,FD,FD098CW002,33.0971771240234,44.5,88,95,1347047.22250514,469277.453803124
4005215,4005215-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28698,"",1,Crown - Forest Management Unit,IA,,,10,627951,5443935,VGPS,CWHms1,F,4,99.232,4.174,728,128,1339.523,44.909,1295.026,0,FD,FD098CW002,32.8934234619141,45.325,92,100,1347047.22250514,469277.453803124
4005215,4005215-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30514,"",1,Crown - Forest Management Unit,IA,,,10,627951,5443935,VGPS,CWHms1,F,4,104.554,4.446,739,148,1432.722,46.987,1386.977,0,FD,FD097CW003,32.8377044677734,46.3,98,105,1347047.22250514,469277.453803124
4005215,4005215-PSP5,5,1993,N,N,Fraser TSA,PSP,,CWH,N,N,,34424,"",1,Crown - Forest Management Unit,IA,,,10,627951,5443935,VGPS,CWHms1,F,4,112.822,8.419,1172,247,1577.281,92.18,1528.113,0,FD,FD095CW004MV001,32.9010559082031,48.3,108,115,1347047.22250514,469277.453803124
4005215,4005215-PSP6,6,2003,N,Y,Fraser TSA,PSP,,CWH,N,N,,37896,"",1,Crown - Forest Management Unit,IA,,,10,627951,5443935,VGPS,CWHms1,F,4,117.177,14.411,975,493,1663.386,144.35,1614.847,50.332,FD,FD095CW004MV001,32.9179290771484,49.95,117,125,1347047.22250514,469277.453803124
4005216,4005216-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23216,"",1,Crown - Forest Management Unit,IA,,,10,627947,5444095,VGPS,CWHms1,F,4,38.895,0,679,0,442.367,0,415.984,0,FD,FD081MB010EP006CW003,31.352294921875,35.8285714285714,58,66,1347036.19788541,469436.979552844
4005216,4005216-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26820,"",1,Crown - Forest Management Unit,IA,,,10,627947,5444095,VGPS,CWHms1,F,4,41.582,3.202,639,89,487.259,31.874,461.931,0,FD,FD083MB007CW005EP005,29.6352905273438,37.6333333333333,70,78,1347036.19788541,469436.979552844
4005216,4005216-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28687,"",1,Crown - Forest Management Unit,IA,,,10,627947,5444095,VGPS,CWHms1,F,4,45.238,3.461,699,99,538.268,33.908,511.309,0,FD,FD082CW007MB006EP005,29.3045532226563,38.6,75,83,1347036.19788541,469436.979552844
4005216,4005216-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30516,"",1,Crown - Forest Management Unit,IA,,,10,627947,5444095,VGPS,CWHms1,F,4,48.648,3.461,639,99,587.669,33.908,559.686,0,FD,FD081CW008MB007EP004,29.1357055664063,39.7833333333333,80,88,1347036.19788541,469436.979552844
4005216,4005216-PSP5,5,1993,N,Y,Fraser TSA,PSP,,CWH,N,N,,34424,"",1,Crown - Forest Management Unit,IA,,,10,627947,5444095,VGPS,CWHms1,F,4,53.853,6.416,720,196,684.804,59.602,656.142,0,FD,FD082CW010MB004EP003MV001,29.3210693359375,41.8833333333333,90,98,1347036.19788541,469436.979552844
4005217,4005217-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23249,"",1,Crown - Forest Management Unit,IA,,,10,628414,5444010,VGPS,CWHms1,F,4,39.008,0,1296,0,360.888,0,322.053,0,FD,FD098EP002,26.2205810546875,29.2444444444444,60,69,1347507.0803059,469372.730955807
4005217,4005217-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26821,"",1,Crown - Forest Management Unit,IA,,,10,628414,5444010,VGPS,CWHms1,F,4,40.508,3.972,1024,185,397.106,31.242,363.89,0,FD,FD098EP001CW001,25.3983642578125,30.1666666666667,70,79,1347507.0803059,469372.730955807
4005217,4005217-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28696,"",1,Crown - Forest Management Unit,IA,,,10,628414,5444010,VGPS,CWHms1,F,4,38.875,8,838,334,397.516,64.607,369.399,0,FD,FD098EP001CW001,25.2200286865234,29.5666666666667,75,84,1347507.0803059,469372.730955807
4005217,4005217-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30517,"",1,Crown - Forest Management Unit,IA,,,10,628414,5444010,VGPS,CWHms1,F,4,41.473,8.18,890,346,435.113,65.715,405.99,0,FD,FD097CW002EP001,25.5449615478516,32.8125,80,89,1347507.0803059,469372.730955807
4005217,4005217-PSP5,5,1993,N,Y,Fraser TSA,PSP,,CWH,N,N,,34423,"",1,Crown - Forest Management Unit,IA,,,10,628414,5444010,VGPS,CWHms1,F,4,48.032,9.273,975,407,518.885,73.28,488.321,0,FD,FD096CW003MV001,25.4443298339844,34.425,90,99,1347507.0803059,469372.730955807
4005218,4005218-PSP1,1,1963,Y,N,Fraser TSA,PSP,,CWH,N,N,,23249,"",1,Crown - Forest Management Unit,IA,,,10,628380,5444210,VGPS,CWHms1,F,4,32.029,0,1284,0,290.876,0,248.021,0,FD,FD060EP036AC003MB001,30.999482421875,29.1833333333333,55,64,1347464.28915481,469570.85911967
4005218,4005218-PSP2,2,1973,N,N,Fraser TSA,PSP,,CWH,N,N,,26821,"",1,Crown - Forest Management Unit,IA,,,10,628380,5444210,VGPS,CWHms1,F,4,34.701,3.209,901,222,358.964,23.548,324.971,0,FD,FD066EP030AC003MB001,31.7675,32.5166666666667,65,73,1347464.28915481,469570.85911967
4005218,4005218-PSP3,3,1978,N,N,Fraser TSA,PSP,,CWH,N,N,,28686,"",1,Crown - Forest Management Unit,IA,,,10,628380,5444210,VGPS,CWHms1,F,4,35.777,5.495,765,394,388.453,39.306,359.434,0,FD,FD072EP024AC003MB001,31.94154296875,38.72,70,78,1347464.28915481,469570.85911967
4005218,4005218-PSP4,4,1983,N,N,Fraser TSA,PSP,,CWH,N,N,,30517,"",1,Crown - Forest Management Unit,IA,,,10,628380,5444210,VGPS,CWHms1,F,4,37.565,7.654,641,518,427.375,55.77,401.821,0,FD,FD078EP018AC003MB001,31.731123046875,39.8,75,83,1347464.28915481,469570.85911967
4005218,4005218-PSP5,5,1993,N,N,Fraser TSA,PSP,,CWH,N,N,,34423,"",1,Crown - Forest Management Unit,IA,,,10,628380,5444210,VGPS,CWHms1,F,4,45.714,10.842,1653,666,546.894,81.372,511.648,0,FD,FD079EP008MV006MB004AC003,33.50546875,44.66,85,93,1347464.28915481,469570.85911967
4005218,4005218-PSP6,6,2003,N,Y,Fraser TSA,PSP,,CWH,N,N,,37934,"",1,Crown - Forest Management Unit,IA,,,10,628380,5444210,VGPS,CWHms1,F,4,52.078,13.207,1494,1012,660.195,86.54,624.262,0.59,FD,FD083EP006MV005AC003MB003,33.6161181640625,47.08,95,103,1347464.28915481,469570.85911967
4005245,4005245-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23204,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635975,5441069,VGPS,IDFww,F,4,42.615,0,2061,0,346.306,0,305.428,0,FD,FD071HW018PW008CW003,21.9797932942708,25.4125,70,79,1355199.81437763,466771.165338478
4005245,4005245-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26823,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635975,5441069,VGPS,IDFww,F,4,50.475,1.376,2171,111,419.643,7.176,375.083,0,FD,FD067HW020PW008CW005,21.7334716796875,26.3,81,90,1355199.81437763,466771.165338478
4005245,4005245-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30765,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635975,5441069,VGPS,IDFww,F,4,57.649,1.655,1906,147,506.312,8.081,458.228,0,FD,FD066HW022PW007CW005,21.4826904296875,30.4714285714286,91,100,1355199.81437763,466771.165338478
4005245,4005245-PSP4,4,1993,N,Y,Fraser TSA,PSP,,IDF,N,N,,34285,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635975,5441069,VGPS,IDFww,F,4,66.272,2.441,2185,222,616.274,11.813,562.863,0,FD,FD063HW022CW009PW006,21.4563883463542,32.3714285714286,101,110,1355199.81437763,466771.165338478
4005246,4005246-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23205,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635979,5441274,DGPS,IDFww,F,4,27.785,0,717,0,259.717,0,241.28,0,FD,FD073PL016PW008CW002HW001,21.6139953613281,24.8555555555556,70,79,1355194.7960357,466975.946647871
4005246,4005246-PSP2,2,1973,N,N,Fraser TSA,PSP,,IDF,N,N,,26821,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635979,5441274,DGPS,IDFww,F,4,29.655,2.092,605,62,288.17,22.223,270.64,0,FD,FD078PW009PL009CW002HW002,21.2831115722656,26.4333333333333,80,89,1355194.7960357,466975.946647871
4005246,4005246-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30764,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635979,5441274,DGPS,IDFww,F,4,31.275,4.082,444,111,306.523,42.956,289.647,0,FD,FD082PW007PL005CW003HW003,20.5148010253906,29.5125,90,99,1355194.7960357,466975.946647871
4005246,4005246-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34292,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635979,5441274,DGPS,IDFww,F,4,34.722,6.314,703,197,348.791,62.94,329.872,0,FD,FD084CW006HW005PW004PL001,20.8578979492187,31.6375,100,109,1355194.7960357,466975.946647871
4005246,4005246-PSP5,5,2017,N,Y,Fraser TSA,PSP,,IDF,N,N,,42953,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635979,5441274,DGPS,IDFww,F,4,47.167,7.249,851,309,541.645,68.84,515.891,0,FD,FD079HW009CW008PW004,21.9361607142857,36.6,124,132,1355194.7960357,466975.946647871
4005247,4005247-PSP1,1,1963,Y,N,Fraser TSA,PSP,,IDF,N,N,,23205,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635961,5441476,DGPS,IDFww,F,4,29.516,0,913,0,244.069,0,218.487,0,FD,FD094PW004HW002,19.5179338727679,25.8875,77,86,1355167.90255234,467176.761661992
4005247,4005247-PSP2,2,1972,N,N,Fraser TSA,PSP,,IDF,N,N,,26729,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635961,5441476,DGPS,IDFww,F,4,33.474,1.385,912,50,291.818,11.247,265.955,0,FD,FD096HW003PW001,19.5045968191964,27.4,86,95,1355167.90255234,467176.761661992
4005247,4005247-PSP3,3,1983,N,N,Fraser TSA,PSP,,IDF,N,N,,30764,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635961,5441476,DGPS,IDFww,F,4,37.206,2.253,865,87,335.596,17.996,309.787,0,FD,FD095HW004PW001,18.9456604003906,28.45,98,107,1355167.90255234,467176.761661992
4005247,4005247-PSP4,4,1993,N,N,Fraser TSA,PSP,,IDF,N,N,,34292,"",1,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,A,,,10,635961,5441476,DGPS,IDFww,F,4,42.153,2.756,827,123,406.185,21.071,379.664,0,FD,FD095HW004CW001,19.3521026611328,30.4625,108,117,1355167.90255234,467176.761661992
