SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
6006395,6006395-T1,1,100 Mile House TSA,VRI,IDFdk3,N,Y,2002,4,PL082FD009SW009,11,750,71.637,121.4,1299320.768,749121.9472
6006396,6006396-T1,1,100 Mile House TSA,VRI,IDFdk3,N,Y,2002,4,PL053FD047,44.8,3961,309.827,113.2,1323667.532,686002.7809
6006397,6006397-T1,1,100 Mile House TSA,VRI,SBSdw1,N,Y,2002,4,SW069AC022PL009,32.2,407,326.66,116.9,1362242.09,741652.3052
6006398,6006398-Q1,1,100 Mile House TSA,VRI,IDFdk3,N,Y,2001,4,FD048PL036SW016,25,3445,126.33,59.5,1300000.273,723872.4986
6006399,6006399-T1,1,100 Mile House TSA,VRI,SBSmc1,N,N,2002,4,PL094SW006,25.2,446,269.474,101.2,1335577.93,793393.0297
6006400,6006400-T1,1,100 Mile House TSA,VRI,SBPSmk,N,N,2002,4,PL100,30,4101,232.112,42.6,1367628.455,711313.5875
6006401,6006401-Q2,2,100 Mile House TSA,VRI,IDFdk3,N,Y,2001,4,SW083PL013AC004,33.6,1270,276.194,160.9,1327475.739,741074.3367
6006402,6006402-T1,1,100 Mile House TSA,VRI,ICHmk3,N,Y,2002,4,FD037CW025SW019AT013BL006,36,1448,300.221,78.7,1382830.57,790576.0204
6006403,6006403-T1,1,100 Mile House TSA,VRI,SBSdw2,N,Y,2002,4,SW057FD043,49,1294,445.352,133.9,1350557.691,753993.865
6006404,6006404-T1,1,100 Mile House TSA,VRI,IDFdk3,N,N,2002,4,FD071PL029,7,422,52.128,66.8,1317079.902,700523.4629
6006405,6006405-Q1,1,100 Mile House TSA,VRI,IDFdk3,N,N,2001,4,FD097PL002AT001,2.442,128,12.641,82.1,1310307.144,751927.4533
6006406,6006406-T1,1,100 Mile House TSA,VRI,SBSdw1,N,Y,2002,4,FD075PL019AT003EP003,44.8,2412,356.742,113.5,1340082.994,776071.1864
6006407,6006407-T1,1,100 Mile House TSA,VRI,SBSmc1,N,Y,2002,4,SW053PL019FD017AT006BL005,36,670,361.867,96.3,1376028.599,746863.8498
6006408,6006408-T1,1,100 Mile House TSA,VRI,ESSFwcw,N,Y,2002,4,BL057SE043,17.5,299,133.408,195.2,1379639.397,798898.1144
6006409,6006409-T1,1,100 Mile House TSA,VRI,MSxk3,N,Y,2002,4,PL050SW040FD010,28,972,168.928,111.1,1288492.539,690014.7643
6006410,6006410-T1,1,100 Mile House TSA,VRI,IDFdk3,N,Y,2002,4,FD036PL036SW028,35,2028,266.63,64.9,1342646.907,705114.3327
6006411,6006411-T1,1,100 Mile House TSA,VRI,MSxk2,N,N,2002,4,PL078SW022,44.8,1308,498.126,124.9,1377313.294,706199.2574
6006412,6006412-T1,1,100 Mile House TSA,VRI,IDFdk3,N,Y,2002,4,AT094PL006,21.25,2247,155.332,115,1331471.698,724048.3022
6006413,6006413-T1,1,100 Mile House TSA,VRI,ESSFwk1,N,Y,2002,4,SE067BL022PL011,25.2,586,173.469,103.9,1376141.869,796800.526
6006414,6006414-T1,1,100 Mile House TSA,VRI,IDFdk3,N,N,2002,4,PL058FD042,26.6,1131,184.768,66.6,1354749.015,709012.0903
6006415,6006415-T1,1,100 Mile House TSA,VRI,IDFdk3,N,N,2002,4,PL100,54.25,4035,335.201,110.3,1300196.112,695323.8447
6006416,6006416-T1,1,100 Mile House TSA,VRI,IDFdk3,N,Y,2002,4,PL100,28,982,218.548,124.2,1348448.652,702110.0706
6006417,6006417-T1,1,100 Mile House TSA,VRI,ICHmk3,N,Y,2002,4,SW048PL030AT011BL007FD004,37.8,826,356.145,81.5,1379531.511,789680.3028
6006418,6006418-T1,1,100 Mile House TSA,VRI,SBSdw1,N,Y,2002,4,AT055EP018BL009FD009SW009,38.5,1008,388.794,98.3,1362243.132,769124.8693
6006419,6006419-T1,1,100 Mile House TSA,VRI,ICHdk,N,Y,2002,4,SW036AT029PL013BL007CW006EP006AC003,43.4,598,499.381,108.2,1357861.461,782961.1761
6006420,6006420-T1,1,100 Mile House TSA,VRI,IDFdk3,N,N,2002,4,PL083FD017,18,1216,132.987,121,1330861.492,701221.0793
6006421,6006421-T1,1,100 Mile House TSA,VRI,IDFdk3,N,Y,2002,4,FD062PL038,39,1266,279.755,195.5,1303492.002,697620.0337
6006422,6006422-T1,1,100 Mile House TSA,VRI,IDFdk3,N,Y,2002,4,FD100,2.425,167,15.104,57.9,1338856.78,712131.7011
6006424,6006424-M5,5,100 Mile House TSA,VRI,IDFdk3,N,Y,2011,4,FD100,33.979,1751,196.745,98.2,1312175.206,681997.1878
6006425,6006425-M5,5,100 Mile House TSA,VRI,ICHdk,N,Y,2011,4,CW063FD035EP002,78.239,825,967.373,137,1371184.146,782863.4377
6006426,6006426-M5,5,100 Mile House TSA,VRI,SBSmc1,N,Y,2011,4,SW050AT035BL015,49.693,1951,426.094,73.7,1375539.099,740463.3981
6006427,6006427-M4,4,100 Mile House TSA,VRI,SBPSmk,N,Y,2011,4,,0,0,0,0,1317546.595,778089.6434
6006428,6006428-M5,5,100 Mile House TSA,VRI,IDFdk3,N,Y,2011,4,FD066PL034,10.044,3428,28.988,50.4,1303110.19,742694.1124
6006429,6006429-M5,5,100 Mile House TSA,VRI,MSxk2,N,N,2011,4,SW098BL002,14.682,725,121.753,110.4,1378418.837,714502.3574
6006430,6006430-M5,5,100 Mile House TSA,VRI,SBPSmk,N,Y,2011,4,SW081PL013AT006,6.683,600,42.263,70.4,1352430.514,728938.8616
6006431,6006431-M5,5,100 Mile House TSA,VRI,MSxk3,N,Y,2011,4,,0,0,0,0,1291505.137,676701.3062
6006432,6006432-M5,5,100 Mile House TSA,VRI,SBSmc1,N,Y,2011,4,SW042AT028PL023FD007,7.973,375,48.007,43.3,1326814.042,797832.1125
6006433,6006433-M5,5,100 Mile House TSA,VRI,IDFdk3,N,Y,2011,4,FD096PL004,23.03,1476,125.377,78,1314077.121,682396.0239
6006434,6006434-M3,3,100 Mile House TSA,VRI,ICHmk3,N,Y,2011,4,BL043SW028FD027CW002,21.034,550,222.476,97,1369141.072,796205.5502
6006435,6006435-M3,3,100 Mile House TSA,VRI,ICHmk3,N,Y,2011,4,FD049CW038SW013,39.873,1801,395.608,103,1365352.484,801227.3096
6006436,6006436-M3,3,100 Mile House TSA,VRI,ICHdk,N,Y,2011,4,FD068EP013BL009AT007SW003,16.604,1426,111.002,118.4,1356852.004,779463.7548
6006437,6006437-M3,3,100 Mile House TSA,VRI,ESSFdc3,N,N,2011,4,SE047BL046PL007,9.688,1701,43.877,104.5,1376835.104,772926.619
6006438,6006438-M3,3,100 Mile House TSA,VRI,ESSFdc3,N,N,2011,4,BL097PL003,5.933,826,31.404,93.3,1378921.486,736932.0784
6006440,6006440-M3,3,100 Mile House TSA,VRI,ICHdk,N,Y,2011,4,SW093BL007,28.995,1101,186.816,85.2,1371136.137,794597.7457
6006441,6006441-M3,3,100 Mile House TSA,VRI,SBPSmk,N,N,2011,4,SW075PL025,8.067,1151,45.559,80.2,1356239.879,719524.0302
6006442,6006442-M5,5,100 Mile House TSA,VRI,IDFdk3,N,Y,2011,4,SW079AT012PL009,21.398,2326,126.196,50.2,1299800.164,732996.5377
6006443,6006443-D1,1,Prince George TSA,VRI,ESSFwk2,N,Y,2007,4,BL086SE014,47.25,497,410.595,189.4,1335508.138,1016783.559
6006444,6006444-D1,1,Prince George TSA,VRI,SBSdw3,N,Y,2006,4,FD048SW026EP022PL004,47.25,1624,382.476,111.2,1216405.465,971344.4997
6006445,6006445-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,PL085BL010AT005,36,512,371.174,77.7,1170453.776,1106587.029
6006446,6006446-D1,1,Prince George TSA,VRI,ICHvk2,N,Y,2006,4,CW078BL008HW008SW006,115.2,1024,943.58,182.6,1325313.101,1019593.268
6006447,6006447-D1,1,Prince George TSA,VRI,SBSmk1,N,N,2006,4,AT028BL027PL018SW018SB009,24.75,1396,187.561,81.8,1178947.062,1104177.609
6006448,6006448-D1,1,Prince George TSA,VRI,SBSwk1,N,N,2007,4,BL054SW046,36.4,783,310.472,73.7,1223212.276,1102850.317
6006449,6006449-D1,1,Prince George TSA,VRI,ICHvk2,N,Y,2006,4,SW063BL037,45.6,277,546.022,175.6,1297833.673,1023234.947
6006450,6006450-D1,1,Prince George TSA,VRI,SBSdw2,N,Y,2006,4,SW080AC020,11.666,1075,113.229,154.9,1174640.895,954499.3382
6006451,6006451-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,BL067SW033,45,868,358.183,157.6,1181553.063,1085796.919
6006452,6006452-D1,1,Prince George TSA,VRI,ESSFwk2,N,Y,2007,4,SE064BL036,39.2,241,364.156,211.4,1267973.281,1056877.747
6006453,6006453-D1,1,Prince George TSA,VRI,ICHvk2,N,Y,2006,4,CW084HW008SW008,91.2,250,921.065,0,1316818.915,981650.5774
6006454,6006454-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2008,4,AT061SW039,55.2,804,480.298,73.4,1208317.247,1027001.111
6006455,6006455-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL095SE005,39.6,437,338.786,170.8,1322891.762,970387.6243
6006456,6006456-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,SB050AT040PL010,45,2185,327.209,0,1177046.885,1052447.94
6006457,6006457-D1,1,Prince George TSA,VRI,ESSFwcp,N,Y,2006,4,BL096SE004,36.4,445,232.526,164.6,1269757.079,961879.8173
6006458,6006458-D2,2,Prince George TSA,VRI,ESSFwk2,N,Y,2007,4,BL074SE026,34.2,1767,235.312,226.8,1230328.135,1113669.047
6006459,6006459-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,SW060BL040,40,1290,380.313,152.4,1248479.06,980563.0912
6006460,6006460-D2,2,Prince George TSA,VRI,ESSFwk2,N,Y,2006,4,BL100,26,1199,127.621,188,1229583.546,1130665.033
6006461,6006461-D1,1,Prince George TSA,VRI,ICHvk2,N,Y,2006,4,CW100,40,216,347.097,462.1,1323222.949,989872.7559
6006462,6006462-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,BL042SW032PL016EP010,26.6,2982,164.626,0,1251076.53,982980.2369
6006463,6006463-D1,1,Prince George TSA,VRI,SBSvk,N,N,2006,4,SW050PL036BL012AC002,2.223,324,9.112,43.3,1300735.268,1029929.014
6006464,6006464-D1,1,Prince George TSA,VRI,ICHwk4,N,Y,2006,4,HW100,52,383,511.268,225.9,1263643.093,983322.9832
6006465,6006465-D1,1,Prince George TSA,VRI,SBSdw2,N,Y,2006,4,FD031AT023SW023PL015SB008,22.75,938,145.827,76.2,1182937.283,959320.622
6006466,6006466-D1,1,Prince George TSA,VRI,SBSdw3,N,Y,2006,4,FD083SB009SW008,16.8,565,137.662,73.1,1185924.257,964434.8823
6006467,6006467-D1,1,Prince George TSA,VRI,SBSmc3,N,Y,2006,4,SB043LT036SW014LW007,17.5,925,98.512,152.1,1131980.078,939553.192
6006468,6006468-D1,1,Prince George TSA,VRI,ESSFwcp,N,Y,2007,4,BL100,21.6,319,137.717,143.1,1306313.794,974507.1116
6006469,6006469-D2,2,Prince George TSA,VRI,ESSFwk2,N,Y,2007,4,BL057SE043,42,834,344.932,97.2,1231395.648,1052712.014
6006470,6006470-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,SW100,31.2,432,297.417,283.1,1318123.327,1009862.644
6006471,6006471-D1,1,Prince George TSA,VRI,SBSdw3,N,Y,2006,4,FD056SW028BL011SB005,31.5,1059,270.348,173.7,1186432.75,979605.3123
6006472,6006472-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2007,4,SW084EP016,23.75,808,197.577,162.7,1251181.389,1077113.843
6006473,6006473-D1,1,Prince George TSA,VRI,SBSmk1,N,N,2006,4,AC040EP033SW013BL007FD007,35,4122,196.514,42.5,1227596.155,992842.1396
6006474,6006474-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,BL056SW044,40.5,421,433.13,102.6,1313028.434,1043899.772
6006475,6006475-D2,2,Prince George TSA,VRI,ESSFwk2,N,Y,2006,4,BL086SE014,36.75,502,234.978,117.8,1285853.258,1079105.583
6006476,6006476-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,BL057SW043,16.333,88,174.167,87.3,1274058.37,1038418.775
6006477,6006477-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,SW042BL037PL016SB005,42.75,3803,374.546,196.2,1198934.375,1066877.843
6006478,6006478-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,AT052SW028EP020,31.25,580,276.655,84.3,1196034.578,1102250.814
6006479,6006479-D2,2,Prince George TSA,VRI,SBSvk,N,Y,2006,4,BL060SW030AC010,16.667,133,151.006,127.1,1276057.004,1096585.997
6006480,6006480-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,SW050EP031BL007FD006PL006,36,533,290.189,60.6,1196041.893,1087287.997
6006481,6006481-D2,2,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,BL071SW029,49,1424,351.474,74.8,1156658.262,1085791.664
6006482,6006482-D1,1,Prince George TSA,VRI,ESSFwk1,N,Y,2006,4,SE064BL036,33.6,2664,245.293,157.7,1269983.119,994919.8806
6006483,6006483-D1,1,Prince George TSA,VRI,SBSdw3,N,Y,2006,4,AT061SW031FD008,39,2857,260.952,64.8,1169055.753,989156.1292
6006484,6006484-D1,1,Prince George TSA,VRI,SBSmw,N,Y,2006,4,FD081PL013BL006,36,4020,192.785,132.3,1193224.348,956497.0349
6006485,6006485-Q2,2,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,AT045EP044AC011,15.001,386,123.281,0,1200029.616,1091398.875
6006486,6006486-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,SW058AC023BL015FD004,46.8,755,476.24,144,1236097.756,1005386.828
6006487,6006487-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,EP047BL035AC012SW006,38.25,1340,291.056,46.2,1271958.707,1012903.78
6006488,6006488-D1,1,Prince George TSA,VRI,SBSdw3,N,N,2006,4,SB073PL027,19.8,2849,96.639,82.3,1162677.646,975480.448
6006489,6006489-D1,1,Prince George TSA,VRI,SBSmw,N,Y,2006,4,FD065SW017BL012PL006,51,493,498.418,114.2,1176936.814,969471.1079
6006490,6006490-D2,2,Prince George TSA,VRI,SBSwk1,N,N,2006,4,SW044BL035EP012HW006FD003,34,1698,222.062,76,1251467.221,981000.9522
6006491,6006491-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,PL060BL027SW013,36,2356,368.409,159.3,1185537.035,1052436.703
6006492,6006492-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2007,4,BL086SW014,21,143,208.743,124.2,1302235.008,1047538.378
6006493,6006493-D1,1,Prince George TSA,VRI,SBSdw2,N,Y,2006,4,SW084PL011AT005,34.2,1042,312.181,78.2,1160051.611,943662.0773
6006494,6006494-D2,2,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,SW069BL031,48,2090,441.183,210.1,1220407.718,1076121.972
6006495,6006495-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,BL034EP033SW033,27,934,201.535,58,1217505.483,1102944.249
6006496,6006496-D1,1,Prince George TSA,VRI,ICHvk2,N,Y,2006,4,CW090SW010,48,399,389.213,249.5,1314422.587,1027038.588
6006497,6006497-D1,1,Prince George TSA,VRI,ICHwk3,N,Y,2006,4,BL040SW020CW015SB015EP005HW005,35,3332,237.32,206,1345391.044,973370.8572
6006498,6006498-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,,0,0,0,0,1257591.797,964746.0483
6006499,6006499-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,BL041SW041SB012FD006,38.25,4737,261.45,0,1240680.128,988787.3204
6006500,6006500-D2,2,Prince George TSA,VRI,ESSFwk2,N,Y,2007,4,SE062BL038,33.6,1522,235.818,203.2,1331612.617,995167.3697
6006501,6006501-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL085SE015,23.4,373,191.396,178.2,1271453.071,960065.4724
6006502,6006502-D1,1,Prince George TSA,VRI,ESSFwk1,N,Y,2006,4,SE075BL025,24,242,211.94,130,1273360.487,959360.3457
6006503,6006503-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,SW063FD031BL006,26.667,795,198.232,55.1,1220507.963,1099131.516
6006504,6006504-D1,1,Prince George TSA,VRI,SBSmw,N,N,2006,4,PL050SW050,7.2,177,73.459,0,1204315.956,952273.988
6006505,6006505-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,AT035SW035PL024AC006,51,1107,497.141,91.4,1187843.969,1105883.464
6006506,6006506-D1,1,Prince George TSA,VRI,SBSdw3,N,Y,2006,4,AT044EP028SW016AC008PL004,43.75,432,407.201,87,1212705.434,980995.4212
6006507,6006507-D1,1,Prince George TSA,VRI,SBSdw2,N,Y,2006,4,SW074AT021SB005,44.333,1851,462.709,127.3,1164151.143,947274.1887
6006508,6006508-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL100,13,574,80.897,135.6,1272672.343,1099695.175
6006509,6006509-D2,2,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,BL050SW040FD010,30,1318,228.317,144.9,1198628.523,1113212.197
6006510,6006510-D2,2,Prince George TSA,VRI,SBSwk1,N,N,2006,4,BL089SW011,23.75,2231,127.666,98,1263060.512,955657.8865
6006511,6006511-D1,1,Prince George TSA,VRI,ESSFwk2,N,Y,2006,4,FD050BL013CW013HW012SE012,72,2690,493.471,360.4,1319817.778,1019598.084
6006512,6006512-D1,1,Prince George TSA,VRI,SBSdw2,N,Y,2006,4,SW073FD027,27,722,281.344,130.7,1176439.967,951988.51
6006513,6006513-D1,1,Prince George TSA,VRI,ESSFwcp,N,Y,2006,4,BL090SE010,28,651,184.315,158.5,1316813.977,961145.2947
6006514,6006514-D1,1,Prince George TSA,VRI,ESSFmv1,N,Y,2006,4,SE056BL033PL011,27,661,206.058,166.5,1166451.348,937025.6343
6006515,6006515-D1,1,Prince George TSA,VRI,ESSFwk1,N,N,2007,4,SE059BL041,22,2093,103.25,44.8,1242984.699,966817.193
6006516,6006516-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,SW054BL046,54,2518,492.143,153.1,1252873.067,957895.1184
6006517,6006517-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,SW086AT007PL007,84,2550,678.931,75.8,1235489.667,987112.6099
6006518,6006518-D1,1,Prince George TSA,VRI,ESSFwk1,N,Y,2007,4,BL056SE044,28.8,2044,145.168,171.9,1298633.512,975413.3147
6006519,6006519-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,PL065AT017BL006SB006SW006,23.8,2049,184.859,114.3,1159464.372,1087505.365
6006520,6006520-D1,1,Prince George TSA,VRI,ESSFwk1,N,Y,2006,4,SE085BL015,39,1267,311.341,232.7,1308028.052,950706.8186
6006521,6006521-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL064SE036,66,504,645.608,208,1314323.254,1032359.833
6006522,6006522-D1,1,Prince George TSA,VRI,SBSdw2,N,N,2006,4,SW100,18,1391,164.727,102.4,1183134.25,958513.7758
6006523,6006523-D1,1,Prince George TSA,VRI,SBSdw3,N,Y,2006,4,SW050AT038FD012,18.666,204,175.799,111.7,1199721.647,1001286.987
6006525,6006525-D1,1,Prince George TSA,VRI,ESSFwk2,N,Y,2006,4,SE060BL040,11.25,111,94.236,94,1251582.123,1116389.46
6006526,6006526-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,,0,0,0,0,1203518.886,1019072.658
6006527,6006527-D1,1,Prince George TSA,VRI,ICHvk2,N,Y,2006,4,CW035SW029FD024BL012,76.5,5985,569.626,0,1305128.546,999519.6253
6006528,6006528-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,SW053BL047,51,4125,507.228,186.2,1262674.843,1063340.516
6006529,6006529-D1,1,Prince George TSA,VRI,SBSdw3,N,N,2006,4,SW084EP011BL005,19,1800,82.613,34.6,1180536.687,965445.3007
6006530,6006530-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2007,4,BL063SW032EP005,34.2,2831,190.518,79.3,1226502.312,1056726.887
6006531,6006531-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,PL065SB035,38.25,1057,352.774,149.2,1146278.051,1080152.318
6006532,6006532-D1,1,Prince George TSA,VRI,ESSFwk2,N,Y,2006,4,SE059BL041,23.8,203,203.461,221.4,1317921.069,1048425.625
6006533,6006533-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL100,35,827,196.161,240.9,1262878.2,1079321.463
6006534,6006534-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,SW056BL044,45,1762,329.983,224.8,1336303.844,1051523.815
6006535,6006535-D1,1,Prince George TSA,VRI,SBSwk1,N,N,2006,4,SW054BL046,23.4,490,212.745,112.5,1259077.831,957655.3284
6006536,6006536-D1,1,Prince George TSA,VRI,ESSFwk1,N,Y,2006,4,SE069BL031,39,1130,417.522,243.6,1273454.714,970915.9109
6006537,6006537-D1,1,Prince George TSA,VRI,ESSFwk2,N,Y,2006,4,BL079SE021,31.5,857,273.828,239,1271972.878,1082799.332
6006538,6006538-D1,1,Prince George TSA,VRI,SBSdw3,N,Y,2006,4,AT035SW030FD026PL009,32.2,610,299.802,94.5,1216001.596,958107.4039
6006539,6006539-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,SW056BL044,40.5,420,387.118,206.9,1260775.541,1097988.989
6006540,6006540-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,SW050AT025PL025,4,149,32.512,0,1150172.634,1029940.714
6006541,6006541-D1,1,Prince George TSA,VRI,ICHvk2,N,Y,2006,4,SW054CW038BL008,41.6,563,451.094,76.9,1322314.36,995777.7418
6006542,6006542-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,SW064BL036,25.2,362,225.163,180.5,1258775.303,1099715.791
6006543,6006543-D1,1,Prince George TSA,VRI,SBSwk1,N,N,2006,4,BL065PL031SW004,23,2483,119.516,66.3,1264161.218,960275.2211
6006544,6006544-D1,1,Prince George TSA,VRI,SBSdw2,N,N,2006,4,SW070AT020AC010,17.5,579,177.342,155.1,1183733.63,954596.7453
6006545,6006545-D1,1,Prince George TSA,VRI,ESSFwk1,N,N,2006,4,SE091BL009,18.334,609,119.192,42.4,1309421.574,940756.6828
6006546,6006546-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL100,39.6,1711,255.859,240.4,1268761.718,1096782.59
6006547,6006547-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,SW057BL043,33.6,154,336.981,188.4,1199524.051,1054337.123
6006549,6006549-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,SW050BL033PL017,32.4,471,344.282,128.4,1176943.352,1095221.947
6006550,6006550-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL100,32.2,4670,101.474,157.2,1271665.807,1096582.707
6006551,6006551-D1,1,Prince George TSA,VRI,SBSdw3,N,Y,2006,4,SW046AT036FD018,25.667,883,189.093,0,1219401.007,941924.9555
6006552,6006552-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,BL077SW023,31.2,515,292.016,91.7,1251676.528,1009401.913
6006553,6006553-D1,1,Prince George TSA,VRI,ICHwk4,N,Y,2006,4,BL064FD022SW014,31.5,3958,189.32,246.2,1267459.814,972426.6299
6006554,6006554-D1,1,Prince George TSA,VRI,SBSdw3,N,N,2006,4,EP040BL030SW020FD010,35,1367,226.156,45.5,1210715.967,970644.4577
6006555,6006555-D1,1,Prince George TSA,VRI,ESSFwcp,N,Y,2006,4,BL100,17.5,171,113.232,144.7,1315314.253,960138.1447
6006556,6006556-D1,1,Prince George TSA,VRI,ESSFwcp,N,Y,2006,4,BL100,36,614,251.991,159.4,1274152.805,965190.272
6006557,6006557-D1,1,Prince George TSA,VRI,SBSmk1,N,N,2006,4,BL039PL028AT017SW016,43.2,1534,369.188,128.6,1206619.174,1051901.789
6006558,6006558-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,SW067BL033,27,185,322.779,153.4,1254770.403,964400.5367
6006559,6006559-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,BL068SB018SW009PL005,38.5,2865,215.906,152.5,1280253.077,1079384.597
6006560,6006560-D1,1,Prince George TSA,VRI,ESSFwk2,N,Y,2006,4,SE065BL035,29.75,967,210.793,262.9,1358382.952,989729.8126
6006561,6006561-D1,1,Prince George TSA,VRI,SBSdw3,N,Y,2006,4,BL046FD046SW008,29.25,433,329.274,109.6,1194228.872,972588.816
6006562,6006562-D1,1,Prince George TSA,VRI,SBSmc2,N,N,2006,4,PL100,2.4,175,25.218,116.8,1146973.072,945669.6382
6006563,6006563-D1,1,Prince George TSA,VRI,SBSmk1,N,Y,2006,4,BL094EP006,18,1826,95.163,40.7,1204817.865,1021383.791
6006564,6006564-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL100,34.2,834,242.197,115.1,1309925.265,1009158.711
6006565,6006565-D1,1,Prince George TSA,VRI,SBSdw3,N,N,2006,4,AT057SW029AC014,9.8,497,55.463,42.1,1212108.439,969647.3322
6006566,6006566-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,AC034BL033EP022SW011,27,268,282.247,44,1319722.106,986553.5807
6006568,6006568-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL100,36,503,299.632,212.3,1313416.811,943166.69
6006569,6006569-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL064SE036,39.6,1539,358.379,163.4,1344191.875,986023.7623
6006570,6006570-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,BL055SW035AT010,60,2396,474.641,102.6,1219012.696,1117619.303
6006571,6006571-D1,1,Prince George TSA,VRI,ESSFwk2,N,Y,2006,4,SE054BL046,39,827,300.751,222.6,1325613.559,1024125.113
6006572,6006572-D1,1,Prince George TSA,VRI,ESSFwk2,N,Y,2006,4,BL100,29.4,976,162.984,222.3,1220410.565,1137405.548
6006573,6006573-D1,1,Dawson Creek TSA,VRI,ESSFwk2,N,Y,2006,4,SE053BL047,36,605,332.141,193.8,1284426.296,1109351.771
6006574,6006574-D1,1,Prince George TSA,VRI,ICHvk2,N,Y,2006,4,CW078EP011SW011,50.4,191,606.483,153.6,1304130.547,997327.1422
6006575,6006575-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL094SE006,37.333,2193,165.028,149.4,1274761.734,1078483.455
6006576,6006576-D1,1,Prince George TSA,VRI,ESSFwc3,N,Y,2006,4,BL100,11.25,3737,21.254,77.7,1274268.057,1077904.438
6006577,6006577-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,SW059BL041,39.6,430,383.479,207.9,1250481.462,1116985.576
6006578,6006578-D1,1,Prince George TSA,VRI,SBSvk,N,Y,2006,4,BL050SW050,37.334,1933,271.962,174,1219108.683,1133082.667
6006579,6006579-D1,1,Prince George TSA,VRI,SBSwk1,N,Y,2006,4,PL077SW023,13,2669,66.335,50.7,1263161.265,990404.3891
