SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4007710,4007710-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,CW046LW031FD020PL002SW001,46.489,3382,310.866,,1543329.89146373,483650.272396677
4007711,4007711-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2003,4,PL055FD034CW010W 001,31.081,1974,243.647,89,1543532.31948282,483669.798716355
4007712,4007712-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,PL041LW033CW010FD007AT007W 001AC001,37.173,1901,339.416,93,1544640.00746881,482843.957881211
4007713,4007713-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD098PL002,27.488,654,174.513,,1544682.62021738,482722.453199832
4007714,4007714-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD070LW027PL003,27.649,1469,175.99,,1544667.71769307,482608.788942759
4007715,4007715-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD082LW012CW006,26.421,1172,183.527,,1544583.11821244,482511.496788292
4007716,4007716-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,LW048PL040BL010FD002,33.866,1086,304.053,,1540912.45802313,473833.067661706
4007717,4007717-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,PL051LW048SW001,36.403,1233,316.802,71,1540746.99163782,473968.252554262
4007718,4007718-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,LW081CW009SW005PL004BL001,43.785,2716,355.547,,1540895.61777828,474150.133960021
4007719,4007719-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,LW076FD019PL005,29.819,617,272.925,,1541622.2632769,475861.00895233
4007720,4007720-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,LW060FD040,15.594,567,114.946,,1541500.44722748,475946.324133048
4007721,4007721-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD059LW034PL007,41.9,1110,340.152,,1541386.68632261,475808.10829763
4007722,4007722-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,LW064FD014CW013PL007SW002,33.021,1388,265.577,,1542082.64171918,473639.444797812
4007723,4007723-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,LW046FD041CW008PL004AC001,33.296,1132,276.112,,1542004.9253357,473719.248939159
4007724,4007724-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD045CW034LW020PL001,43.321,2954,274.752,,1541916.4457443,473756.410895044
4007725,4007725-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,LW068PL016FD015W 001,36.086,4136,200.514,73,1541797.89146333,473807.900743534
4007726,4007726-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,LW057CW022PL015FD006,38.476,1037,361.566,,1542196.20381166,473611.491075537
4007727,4007727-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,LW042CW028PL016SW006FD005AT003,52.147,4467,393.117,,1542340.35017284,473557.191276213
4007728,4007728-PSP5,5,Boundary TSA,PSP,ICHxw,N,N,2020,4,LW049PL029CW020FD002,45.554,4048,354.162,,1542416.56427861,473489.280812544
4007729,4007729-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD051PL026CW022SW001,26.111,1049,212.186,,1544276.61340673,485934.052168225
4007730,4007730-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,LW039PL038CW022AT001,42.955,3887,382.267,104,1544196.44708833,485985.356881808
4007731,4007731-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,CW050FD029PL011LW007SW003,45.444,3109,362.354,,1544280.67435847,486077.571397007
4007732,4007732-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,LW042PL039CW019,33.233,1753,323.556,103,1544361.28537591,486182.421454752
4007733,4007733-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2014,4,FD100,47.207,580,434.945,117,1559900.3402688,477124.591635361
4007734,4007734-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2016,4,FD096LW003W 001,39.2,510,374.806,116,1559761.56352948,476944.908521087
4007735,4007735-PSP3,3,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD055CW041PL002SW002,55.519,1340,507.458,,1543766.25889986,481347.914133985
4007736,4007736-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,2001,4,PY058LW038AT003FD001,30.159,500,305.571,74,1553743.13398555,481874.549358326
4007737,4007737-PSP2,2,Boundary TSA,PSP,ICHmk1,N,N,2001,4,LW067FD026AT007,45.071,2027,405.776,74,1555925.03887857,484247.196284269
4007738,4007738-PSP2,2,Boundary TSA,PSP,ICHmk1,N,N,2001,4,PL096W 003FD001,36.343,800,382.356,116,1558613.87122492,485612.554587301
4007759,4007759-PSP5,5,Boundary TSA,PSP,IDFdh,N,N,2020,4,FD057LW040CW003,29.815,345,360.029,,1550309.51875025,489140.74308982
4007760,4007760-PSP1,1,Boundary TSA,PSP,IDFdh,N,N,1973,4,FD087LW007CW006,33.947,926,239.504,,1550389.15538073,489221.31126572
4007761,4007761-PSP4,4,Boundary TSA,PSP,IDFdh,N,N,2005,4,FD070PY021LW009,39.864,777,310.631,119,1550495.4594238,489330.429798962
4007762,4007762-PSP4,4,Boundary TSA,PSP,IDFdh,N,N,2005,4,FD080PY010PL005LW005,43.941,925,424.726,106,1550609.44988506,489450.591974525
4007763,4007763-PSP4,4,Boundary TSA,PSP,IDFdh,N,N,2005,4,FD050LW041PL009,36.736,1086,348.195,112,1550710.90171803,489566.147858652
4007764,4007764-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,2001,4,FD055PL039LW006,24.088,490,269.827,97,1550796.44968159,499650.151700082
4007812,4007812-PSP2,2,Boundary TSA,PSP,ICHmw5,N,N,2001,4,LW085SW006PL006CW002W 001,25.512,800,240.208,102,1553068.66028508,533104.620148622
4007865,4007865-PSP3,3,Boundary TSA,PSP,ICHmw5,N,N,2020,4,LW044CW029PW013HW012FD002,24.526,2626,126.293,,1554460.98296358,546405.520422011
4007866,4007866-PSP3,3,Boundary TSA,PSP,ICHmw5,N,N,2020,4,LW053SW018FD009HW008CW007BL003PW002,41.252,1556,363.544,,1553184.04927216,543125.421811341
4007918,4007918-PSP2,2,Boundary TSA,PSP,ESSFmh,N,N,2001,4,BL061SE039,40.614,1999,278.488,77,1534350.58462808,512430.637940634
4007919,4007919-PSP3,3,Boundary TSA,PSP,ESSFmh,N,N,2020,4,BL073SE016CW007HW002AT001AC001,39.111,1500,268.174,,1533538.43190359,514457.702405398
4007920,4007920-PSP3,3,Boundary TSA,PSP,ESSFmh,N,N,2020,4,BL074SE016PL004LW002HW002CW001FD001,40.676,2050,279.845,,1533501.75510917,514396.653331797
4007921,4007921-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,2001,4,FD063PY026LW010SW001,27.122,900,228.625,84,1545986.95720744,513191.298782033
4008033,4008033-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD077LW010SW007PL006,33.441,788,306.242,,1536493.01473051,472819.214939499
4008034,4008034-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD084PL009LW004SW003,35.11,1151,270.868,,1536946.06974797,472772.667681317
4008035,4008035-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD081LW019,32.716,1289,254.021,,1536497.26996914,472785.517731095
4008036,4008036-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD064SW018BL011PL005LW002,40.427,788,357.652,,1539489.35439658,479105.030300521
4008037,4008037-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD087LW013,29.538,719,199.696,,1539323.72975325,480248.198510659
4008038,4008038-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,FD081SW011PL005BL003,37.878,897,329.106,,1539681.72370685,479252.166355725
4008039,4008039-PSP5,5,Boundary TSA,PSP,IDFdm1,N,N,2020,4,FD097LW003,26.936,483,245.749,,1527808.19025705,478593.983928693
4008040,4008040-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,1997,4,FD100,19.254,699,118.533,123,1527942.31981588,478882.768206978
4008041,4008041-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,1997,4,FD095LW005,17.712,591,113.994,111,1528203.74205471,478906.668026956
4008042,4008042-PSP5,5,Boundary TSA,PSP,IDFdm1,N,N,2020,4,FD086LW014,15.749,876,109.304,,1528630.71080135,478530.54313634
4008043,4008043-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,1993,4,FD059LW027PL014,23.419,2347,137.994,101,,
4008044,4008044-PSP3,3,Boundary TSA,PSP,MSdm1,N,N,2005,4,FD087LW005SW003CW003PL002,34.512,887,323.214,156,1529393.59539824,496629.938866485
4008045,4008045-PSP2,2,Boundary TSA,PSP,ICHmk1,N,N,1996,4,FD054LW034PL008AC003MR001,44.408,1352,407.222,206,,
4008047,4008047-PSP2,2,Boundary TSA,PSP,ICHmk1,N,N,1996,4,LW031SW030FD017BL015CW004HW002PL001,45.738,2000,431.175,,,
4008048,4008048-PSP3,3,Boundary TSA,PSP,ICHmk1,N,N,2006,4,SW030FD025LW024PL009CW008BL004,49.708,1599,533.439,237,1532435.14995707,501054.793264087
4008050,4008050-PSP2,2,Boundary TSA,PSP,ICHmk1,N,N,1996,4,FD059LW035SW003PL002CW001,36.993,1614,282.437,104,,
4008051,4008051-PSP3,3,Boundary TSA,PSP,ICHmk1,N,N,2006,4,FD066LW030PL004,37.367,1466,304.149,180,1532872.67009233,494523.918556051
4008052,4008052-PSP3,3,Boundary TSA,PSP,ICHmk1,N,N,2006,4,FD085PL010LW005,30.087,924,236.807,167,1532968.02017214,494544.011756384
4008053,4008053-PSP3,3,Boundary TSA,PSP,ICHmk1,N,N,2006,4,FD044LW036SW018CW001BL001,55.528,876,630.492,185,1531970.11212939,492976.824012135
4008054,4008054-PSP3,3,Boundary TSA,PSP,ICHmk1,N,N,2006,4,SW062FD016CW015BL006EP001,32.327,772,366.423,197,1531842.0479664,493127.846395388
4008055,4008055-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,1997,4,FD066LW024AC003SW003MR001W 001DM001AT001,29.414,2894,179.708,107,1523326.13065975,494309.477603479
4008056,4008056-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,1997,4,FD049LW042PL007W 001PY001,28.41,2955,165.374,63,1523441.69817189,494089.39131536
4008057,4008057-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2008,4,LW038FD035SW024PL002BL001,38.014,1480,332.384,65,1525107.94944174,492488.733346176
4008058,4008058-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2008,4,SW036FD033LW018PL013,20.719,1084,156.759,64,1524741.61498204,493016.585185886
4008059,4008059-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2008,4,LW044FD042PL009AT005,29.433,839,236.126,153,1524810.11028166,493201.469061847
4008060,4008060-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2008,4,FD064LW030PY006,19.942,1066,123.063,73,1525285.83203661,492950.269328306
4008061,4008061-PSP3,3,Boundary TSA,PSP,MSdm1,N,N,2008,4,FD062LW027PL008BL003,20.396,1153,127.988,56,1526089.71755363,493904.698809301
4008062,4008062-PSP3,3,Boundary TSA,PSP,MSdm1,N,N,2008,4,FD079LW012PL009,21.555,409,157.95,182,1525204.78450373,493944.14774702
4008063,4008063-PSP3,3,Boundary TSA,PSP,ICHmk1,N,N,2008,4,FD083LW014SW002BL001,37.758,772,385.459,151,1530393.1251786,492846.29550749
4008064,4008064-PSP2,2,Boundary TSA,PSP,ICHmk,N,N,1997,4,SW041LW024BL023FD010MR002,34.697,1142,292.492,74,,
4008065,4008065-PSP2,2,Boundary TSA,PSP,ICHmk1,N,N,1998,4,LW038SW031CW020BL008FD002DM001,44.482,2682,402.642,,,
4008066,4008066-PSP2,2,Boundary TSA,PSP,ICHmk1,N,N,1998,4,FD053SW021LW012CW008BL005HW001,42.289,1768,414.383,91,,
4008067,4008067-PSP2,2,Boundary TSA,PSP,MSdm1,N,N,1998,4,FD036SW034BL015PL008LW003DM003W 001,29.226,2494,205.656,115,1522755.50987433,493409.66903602
4008068,4008068-PSP2,2,Boundary TSA,PSP,ICHmk1,N,N,1998,4,CW036FD025SW021LW013PL003DM001BL001,39.226,1679,328.765,98,1527367.68662745,490416.133018976
4008069,4008069-PSP2,2,Boundary TSA,PSP,ICHmk1,N,N,1998,4,FD048SW026DG010LW007AT003BL002AC001PL001CW001MR001,39.274,1980,303.652,123,1530135.98481898,489823.735854239
4008070,4008070-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,1998,4,FD062SW023EP007MR005BL002JR001,31.559,1256,319.279,147,,
4008071,4008071-PSP2,2,Boundary TSA,PSP,ICHmk1,N,N,1998,4,FD046SW030LW011EP009MR003DG001,41.773,1198,477.073,161,,
4008072,4008072-PSP2,2,Boundary TSA,PSP,MSdm1,N,N,1998,4,LW052BL021FD013SW011CW002AT001,54.218,1547,545.891,105,1535759.81974144,491249.570551707
4008073,4008073-PSP2,2,Boundary TSA,PSP,MSdm1,N,N,1998,4,LW031SW031AC020FD018,71.922,1026,866.92,97,1535561.36831127,491366.521782865
4008074,4008074-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,1998,4,FD099LW001,36.597,932,299.403,165,1522790.85961596,478915.100290768
4008075,4008075-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,1999,4,FD096LW004,19.793,980,115.042,94,1527508.94589625,473910.416322923
4008078,4008078-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,2000,4,FD095LW005,32.517,620,286.134,92,1536387.08525954,481074.84186297
4008079,4008079-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2016,4,FD086PL007CW006SW001,36.257,770,365.17,166,1536975.46558627,481410.921668101
4008154,4008154-PSP5,5,Boundary TSA,PSP,IDFdm1,N,N,2020,4,FD096LW004,29.381,1083,175.53,,1492976.08808063,471954.414594435
4008155,4008155-PSP5,5,Boundary TSA,PSP,IDFdm1,N,N,2020,4,FD100,30.414,748,190.783,,1492929.43272947,472148.889411709
4008156,4008156-PSP5,5,Boundary TSA,PSP,IDFdm1,N,N,2020,4,FD089LW011,21.237,669,118.957,,1492877.06574945,472340.633904831
4008157,4008157-PSP5,5,Boundary TSA,PSP,IDFdm1,N,N,2020,4,FD086LW014,33.052,768,229.426,,1492830.16104986,472537.091746109
4008158,4008158-PSP4,4,Boundary TSA,PSP,IDFdm1,N,N,2008,4,FD064LW036,18.665,837,100.862,74,1492796.2994105,472726.127816354
4008159,4008159-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2018,4,FD095LW005,36.473,510,356.562,95,1509426.2428302,477676.119118485
4008160,4008160-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2018,4,FD088LW012,34.687,640,330.18,99,1507494.59833255,471192.924077634
4008161,4008161-PSP3,3,Boundary TSA,PSP,IDFdh,N,N,2014,4,FD099LW001,37.767,480,367.042,157,1519023.57732005,469337.621591004
4008162,4008162-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,2001,4,FD086LW012MV002,25.087,1110,173.486,106,1506516.13759536,471421.216855099
4008163,4008163-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,2001,4,FD077LW023,22.705,680,155.955,84,1506372.62713399,471310.546551352
4008164,4008164-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2014,4,FD096LW004,38.958,550,371.286,114,1508470.03701615,471253.201868375
4008165,4008165-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,2001,4,FD097LW002PL001,29.983,1160,188.72,69,1506381.75090669,476976.912680338
4008168,4008168-PSP5,5,Boundary TSA,PSP,IDFdm1,N,N,2020,4,FD098PL001PY001,26.696,1084,176.012,,1517518.8919111,497884.834346152
4008169,4008169-PSP5,5,Boundary TSA,PSP,IDFdm1,N,N,2020,4,FD079LW021,26.423,1230,237.288,,1517989.03567393,497701.375249468
4008170,4008170-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,1997,4,FD093PY007,18.154,256,145.812,141,1517892.4667571,498074.941957834
4008171,4008171-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2003,4,FD095SW003PL002,43.561,628,418.817,167,1525104.98583531,478564.343372596
4008172,4008172-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2003,4,FD092LW008,35.405,781,315.172,182,1523009.62027444,478108.943015123
4008173,4008173-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,2003,4,FD097LW003,40.698,762,372.355,251,1520417.91898093,478940.324738599
4008174,4008174-PSP3,3,Boundary TSA,PSP,IDFdh,N,N,2016,4,FD083LW017,32.468,410,308.733,97,1516410.85298096,479447.514978177
4008175,4008175-PSP3,3,Boundary TSA,PSP,IDFdh,N,N,2016,4,FD074LW026,35.596,430,363.209,122,1516307.01239469,479302.533119316
4008176,4008176-PSP2,2,Boundary TSA,PSP,IDFdm1,N,N,2001,4,FD080PL011LW009,21.99,1110,148.805,90,1524328.63639613,476309.700123301
4008206,4008206-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,PL062LW038,33.176,4096,213.634,71,1506543.97108525,485263.865192707
4008207,4008207-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,PL074LW025SW001,35.347,1135,412.628,,1506657.51296671,485203.64047949
4008208,4008208-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,LW051PL018SW018AT012EP001,45.94,1788,511.486,,1506568.0248549,485136.996754478
4008209,4008209-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,PL050LW050,34.331,2246,270.303,70,1506600.98567512,485059.582568526
4008210,4008210-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,PL076LW023SW001,40.128,2210,348.004,73,1506449.78701801,486604.348336369
4008211,4008211-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,PL081LW018FD001,40.151,2283,344.167,73,1506461.73317496,486389.355575527
4008212,4008212-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,PL081LW019,36.463,2061,348.444,,1506666.85501892,486419.198918181
4008213,4008213-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,PL063LW037,37.651,3530,265.682,74,1506596.11898624,486532.138495486
4008214,4008214-PSP4,4,Boundary TSA,PSP,ICHmk1,N,N,2005,4,LW045PL037FD018,41.544,3801,272.9,75,1506642.82967973,486682.012803772
4008215,4008215-PSP5,5,Boundary TSA,PSP,ICHmk1,N,N,2020,4,LW075FD019PL004PY002,35.792,937,324.894,,1506712.29005855,486795.47912237
4008216,4008216-PSP5,5,Boundary TSA,PSP,IDFdm1,N,N,2020,4,PL075LW024FD001,29.485,1110,273.67,,1507150.42401299,485504.320866969
4008217,4008217-PSP4,4,Boundary TSA,PSP,IDFdm1,N,N,2005,4,PL087LW013,36.571,2036,304.018,71,1507199.40563894,485604.131866094
4008218,4008218-PSP5,5,Boundary TSA,PSP,IDFdm1,N,N,2020,4,PL089LW009CW002,43.489,2579,449.028,,1507237.58510729,485701.576564184
4008219,4008219-PSP5,5,Boundary TSA,PSP,MSdm1,N,N,2020,4,FD080LW016PL004,37.577,641,259.97,,1491348.67484327,475515.171771065
4008220,4008220-PSP5,5,Boundary TSA,PSP,MSdm1,N,N,2020,4,FD064PL021LW015,34.705,955,262.112,,1491162.31846654,475697.142531843
4008221,4008221-PSP1,1,Boundary TSA,PSP,MSdm1,N,N,1977,4,FD064LW034PL002,17.618,739,127.997,,1498649.6639111,475908.988056633
4008222,4008222-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,1993,4,PL069LW020AT011,14.193,866,101.639,47,1500871.73006924,478651.993502305
4008223,4008223-PSP3,3,Boundary TSA,PSP,IDFdm1,N,N,1993,4,PL056LW041FD002AT001,10.312,474,77.923,59,1500807.2132269,478547.225693722
4008224,4008224-PSP1,1,Boundary TSA,PSP,IDFdm1,N,N,1992,4,FD097LW003,36.25,1117,232.748,63,1506175.89056761,477097.006436741
4008345,4008345-PSP3,3,Arrow TSA,PSP,ICHmw5,N,N,1993,4,FD070CW017SW008HW004LW001,87.831,3134,882.527,82,1596579.21570965,509168.853780352
4008346,4008346-PSP3,3,Arrow TSA,PSP,ICHmw5,N,N,1993,4,FD072HW014CW009LW003SW002,86.806,3073,872.62,80,1596433.70611526,509281.337508676
4008347,4008347-PSP4,4,Arrow TSA,PSP,ICHmw5,N,N,2018,4,FD037CW036HW013PL011LW003,41.535,2814,326.202,118,1596099.68993342,509455.504076997
4008348,4008348-PSP4,4,Arrow TSA,PSP,ICHmw5,N,N,2018,4,FD059CW024PL016LW001,36.989,1937,264.288,122,1596027.07670832,509502.696861676
4008349,4008349-PSP3,3,Arrow TSA,PSP,ICHmw5,N,N,1993,4,FD043HW030LW009PL006CW006SW005PW001,65.693,3727,574.48,86,1596182.84732971,509547.680053424
4008350,4008350-PSP4,4,Arrow TSA,PSP,ICHdw1,N,N,2006,4,PL047CW028LW022SW001HW001FD001,30.08,753,312.851,108,1598310.40947824,510341.994163883
4008351,4008351-PSP4,4,Arrow TSA,PSP,ICHdw1,N,N,2006,4,FD056PL043CW001,36.955,974,351.016,77,1598176.02638751,510414.582269032
4008352,4008352-PSP4,4,Arrow TSA,PSP,ICHdw1,N,N,2018,4,FD094LW005EP001,39.632,1185,333.753,93,1598024.12796226,510489.981915618
4008353,4008353-PSP4,4,Arrow TSA,PSP,ICHdw1,N,N,2006,4,FD050LW023PL016EP005CW005AT001,32.077,1506,266.15,79,1597840.70909278,510487.826150269
4008354,4008354-PSP5,5,Arrow TSA,PSP,ICHdw1,N,N,2020,4,FD047LW024CW010SW008PL004PW004BL002EP001,31.429,493,327.612,,1595648.43622979,510432.876170128
4008355,4008355-PSP4,4,Arrow TSA,PSP,ICHdw1,N,N,2006,4,FD068PL010CW008LW007SW003AT003BL001,29.471,562,303.916,97,1595765.44763663,510417.520227903
4008356,4008356-PSP5,5,Arrow TSA,PSP,ICHdw1,N,N,2020,4,CW036FD027LW014SW014HW002BL002PL002AT002PW001,44.519,1557,367.488,,1595916.5022671,510459.889280991
4008357,4008357-PSP5,5,Arrow TSA,PSP,ICHdw1,N,N,2020,4,CW045LW019SW015AT015HW006,61.408,1246,654.041,,1596064.74833315,510476.713701866
4008358,4008358-PSP1,1,Arrow TSA,PSP,ICHdw1,N,N,1997,4,LW047PW037PL008CW006HW001SW001,53.753,2376,498.029,67,1597238.72145689,494180.775477567
4008359,4008359-PSP1,1,Arrow TSA,PSP,ICHdw1,N,N,1997,4,LW076MR009SW006CW005BL002DM001PW001,38.675,1526,346.032,69,1597152.19249602,494432.692241072
4008360,4008360-PSP1,1,Arrow TSA,PSP,ICHmw5,N,N,1997,4,LW060SW016CW011PL007BL002PW001HW001EP001AT001,37.123,3052,264.498,74,1593977.71333851,509657.383404403
4008361,4008361-PSP2,2,Arrow TSA,PSP,ICHmw5,N,N,2014,4,LW064SW018CW008BL007FD002PL001,36.357,1418,299.504,90,1591058.2642725,508748.506951263
4008362,4008362-PSP1,1,Arrow TSA,PSP,ICHmw5,N,N,1997,4,LW049SW026CW008FD005PL005BL003AT001W 001HW001PW001,43.014,1667,362.221,73,1591778.40456196,509236.932433188
4008363,4008363-PSP3,3,Arrow TSA,PSP,ICHmw5,N,N,2020,4,LW091PL007CW002,37.795,740,377.814,,1595599.41647387,493687.457680648
4008364,4008364-PSP2,2,Arrow TSA,PSP,ICHmw5,N,N,2007,4,LW088PL006CW003SW001W 001PW001,36.684,1371,323.199,68,1595463.37501202,493915.960577266
4008493,4008493-PSP4,4,Arrow TSA,PSP,ESSFmh,N,N,2001,4,SE068HW012LW008BL007AT002CW002FD001,22.702,483,205.059,97,1585356.4611577,506144.58218135
4008494,4008494-PSP4,4,Arrow TSA,PSP,ESSFmh,N,N,2001,4,SE040LW023BL015PL008FD006HW005AT002CW001,12.526,355,106.518,82,1585265.10839836,506259.924892442
4008495,4008495-PSP2,2,Arrow TSA,PSP,ESSFmh,N,N,1983,4,PL061SE027AC005PW003AT003BL001,21.65,415,209.113,84,1585066.88571283,506271.032094458
4008496,4008496-PSP3,3,Arrow TSA,PSP,ESSFmh,N,N,2020,4,LW047BL026HW009FD005CW004PL004SE004PW001,57.401,2701,464.996,,1583195.53771717,501318.831559531
4008497,4008497-PSP3,3,Arrow TSA,PSP,ESSFmh,N,N,2020,4,BL029LW027CW023FD014SE006HW001,37.152,1272,287.667,,1583304.5894653,501238.982738611
4008498,4008498-PSP4,4,Arrow TSA,PSP,ESSFmh,N,N,2020,4,PL083BL008SE007PW002,14.924,1230,124.149,,1581714.912354,502733.721636369
4008499,4008499-PSP3,3,Arrow TSA,PSP,ESSFmh,N,N,2020,4,SE088BL009HW003,27.92,1200,235.19,,1585042.93381898,506189.41087005
4008500,4008500-PSP3,3,Arrow TSA,PSP,ESSFmh,N,N,2020,4,SE061BL014PL013CW011HW001,33.673,966,296.74,,1585655.30714754,505468.238601761
4008501,4008501-PSP1,1,Arrow TSA,PSP,ESSFmh,N,N,1993,4,SE067PL029BL003EP001,18.843,820,160.032,110,1581156.16144656,502142.009335398
4008502,4008502-PSP2,2,Arrow TSA,PSP,ESSFmh,N,N,2020,4,LW067SE021CW010PL001BL001,33.416,461,324.717,,1587995.57472185,506011.156616525
4008596,4008596-PSP4,4,Kootenay Lake TSA,PSP,ICHdm,N,N,2010,4,PL087FD011SW002,29.336,716,317.072,99,1696844.10114936,507901.916918841
4008597,4008597-PSP4,4,Kootenay Lake TSA,PSP,ICHdm,N,N,2010,4,PL072FD026MV001LW001,39.679,964,412.784,100,1696811.63471439,507753.673875912
4008598,4008598-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2010,4,PL039FD032LW025BG003CW001,44.802,1418,407.095,101,1696447.70043396,507096.401231086
4008599,4008599-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2010,4,PL069LW017FD013BG001,41.611,1628,411.743,100,1696396.34408649,507197.612246964
4008641,4008641-PSP4,4,Kootenay Lake TSA,PSP,ICHdm,N,N,2003,4,LW043CW029SW017HW004BG003PW003PL001,32.279,2433,228.492,90,1714130.80500779,515950.83421484
4008642,4008642-PSP4,4,Kootenay Lake TSA,PSP,ICHdm,N,N,2003,4,LW039CW028HW020PW008SW003PL002,37.947,1981,305.948,87,1714301.0676842,515992.883262797
4008643,4008643-PSP4,4,Kootenay Lake TSA,PSP,ICHdm,N,N,2016,4,HW041LW031CW020SW006PW001FD001,36.887,1202,336.74,95,1714486.53522655,516018.751503389
4008644,4008644-PSP4,4,Kootenay Lake TSA,PSP,ICHdw1,N,N,2003,4,FD077PL016EP005LW002,50.105,1543,413.592,60,1708799.53433639,510872.387340627
4008645,4008645-PSP5,5,Kootenay Lake TSA,PSP,ICHdw1,N,N,2014,4,FD051LW040EP006PL003,45.15,987,447.632,69,1708727.92261324,510698.953615572
4008646,4008646-PSP2,2,Kootenay Lake TSA,PSP,ICHdm,N,N,2006,4,LW049PL024HW008FD006BG006CW005W 001SW001,35.575,1820,289.679,68,1715097.64740636,508422.847229558
4008647,4008647-PSP1,1,Kootenay Lake TSA,PSP,ICHdw1,N,N,1993,4,LW043BG015CW014PL012HW010SW004FD002,38.015,3401,286.718,73,1711897.11463128,502843.944681191
