SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,species_class,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
4000688,4000688-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-22,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,88.957,3.427,1754,272,1187.061,24.517,1116.78,0,HW,HW100,31.49355469,35.4,60,65,984616.6766,603656.5721
4000688,4000688-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-04,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,89.877,5.577,1606,420,1229.625,40.527,1163.648,0,HW,HW100,31.078125,36,63,68,984616.6766,603656.5721
4000688,4000688-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-02-15,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,90.912,10.631,1383,642,1289.498,89.618,1229.015,0,HW,HW100,30.96972656,37.2,67,72,984616.6766,603656.5721
4000688,4000688-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-08-08,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,95.269,11.554,1334,692,1394.899,97.419,1334.025,0,HW,HW100,30.82749023,38.9,73,78,984616.6766,603656.5721
4000688,4000688-PSP6,6,1988,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-02-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,97.049,12.966,1285,741,1442.389,113.95,1382.134,0,HW,HW100,30.80078125,40,77,82,984616.6766,603656.5721
4000688,4000688-PSP7,7,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1994-05-17,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,95.288,20.356,1038,988,1466.489,193.607,1412.444,0,HW,HW100,31.24101563,42.4,84,89,984616.6766,603656.5721
4000689,4000689-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-09-11,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,82.269,0,1803,0,1071.545,0,1000.004,0,HW,HW100,33.80126953,37.5,59,64,984616.6766,603656.5721
4000689,4000689-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-29,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,82.66,2.707,1630,173,1108.986,22.911,1042.982,0,HW,HW100,33.3375,38.1,62,67,984616.6766,603656.5721
4000689,4000689-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-06,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,83.389,5.332,1482,321,1149.265,45.437,1087.283,0,HW,HW100,32.64375,38.4,65,70,984616.6766,603656.5721
4000689,4000689-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1978-12-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,81.547,12.505,1186,618,1177.524,117.52,1123.964,0,HW,HW100,32.70673828,39.8,69,74,984616.6766,603656.5721
4000689,4000689-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-08-08,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,85.697,14.979,1062,741,1282.565,143.336,1230.237,0,HW,HW100,31.19135742,39.9,75,80,984616.6766,603656.5721
4000689,4000689-PSP6,6,1988,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-02-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,88.646,16.119,988,815,1347.234,152.497,1295.849,0,HW,HW100,31.17041016,41,79,84,984616.6766,603656.5721
4000689,4000689-PSP7,7,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1994-05-16,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,92.087,18.047,914,889,1439.616,172.095,1388.71,0,HW,HW100,30.23613281,41.2,84,89,984616.6766,603656.5721
4000690,4000690-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-10-09,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,85.413,0,1853,0,1047.301,0,976.607,0,HW,HW093FD007,30.5703125,34.4,60,65,983433.5505,603660.5451
4000690,4000690-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,85.548,2.513,1655,198,1078.365,17.481,1013.135,0,HW,HW093FD007,34.62036133,39.5,62,67,983433.5505,603660.5451
4000690,4000690-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-03,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,86.073,4.879,1557,297,1107.464,39.04,1044.493,0,HW,HW092FD008,34.18681641,40.1,65,70,983433.5505,603660.5451
4000690,4000690-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-02-14,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,90.337,6.49,1458,396,1189.55,53.191,1128.404,0,HW,HW092FD008,33.87539063,41.1,69,74,983433.5505,603660.5451
4000690,4000690-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-06-15,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,91.999,9.557,1359,494,1244.886,84.693,1185.287,0,HW,HW091FD009,32.76137695,41.7,75,80,983433.5505,603660.5451
4000690,4000690-PSP6,6,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-01-20,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,95.398,10.085,1334,519,1326.047,89.252,1265.763,0,HW,HW091FD009,32.70605469,42.8,79,84,983433.5505,603660.5451
4000691,4000691-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-10-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,77.263,0,1977,0,825.485,0,757.236,0,HW,HW095FD005,29.32348633,30.5,53,58,983433.5505,603660.5451
4000691,4000691-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,78.813,1.263,1828,149,866.136,5.799,801.725,0,HW,HW095FD005,29.10019531,31.4,56,61,983433.5505,603660.5451
4000691,4000691-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-03,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,77.421,5.451,1557,420,879.933,36.109,823.171,0,HW,HW095FD005,28.671875,32,59,64,983433.5505,603660.5451
4000691,4000691-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1978-12-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,80.478,7.374,1458,519,944.551,50.672,889.23,0,HW,HW095FD005,28.17148438,32.8,63,68,983433.5505,603660.5451
4000691,4000691-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-06-15,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,83.334,9.161,1359,618,1011.578,63.168,957.672,0,HW,HW094FD006,27.16967773,33.5,69,75,983433.5505,603660.5451
4000691,4000691-PSP6,6,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-02-06,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,86.123,9.552,1334,643,1073.928,65.706,1019.491,0,HW,HW094FD006,26.89736328,34.3,73,79,983433.5505,603660.5451
4000692,4000692-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-10-08,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,83.957,0,1482,0,1166.108,0,1103.295,0,HW,HW099SS001,34.73276367,38.1,58,63,983439.7178,605515.6308
4000692,4000692-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-21,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,85.257,1.229,1384,99,1211.445,8.375,1151.468,0,HW,HW099SS001,34.2215332,38.7,61,66,983439.7178,605515.6308
4000692,4000692-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-03,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,82.592,6.224,1161,321,1212.727,56.245,1159.434,0,HW,HW099SS001,34.05058594,39.6,64,69,983439.7178,605515.6308
4000692,4000692-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1978-12-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,85.59,7.863,1063,420,1292.814,69.274,1241.206,0,HW,HW099SS001,33.72099609,40.6,68,73,983439.7178,605515.6308
4000692,4000692-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-07-04,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,88.208,9.649,963,519,1375.483,83.811,1324.801,0,HW,HW100,33.28417969,42,74,79,983439.7178,605515.6308
4000692,4000692-PSP6,6,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-01-18,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,91.228,9.649,963,519,1428.097,83.811,1376.316,0,HW,HW100,32.43300781,42.2,78,83,983439.7178,605515.6308
4000693,4000693-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-10-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,76.684,0,1705,0,921.753,0,857.326,0,HW,HW097SS003,28.54414063,30.8,56,61,984616.6766,603656.5721
4000693,4000693-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-28,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,79.359,0.243,1680,25,975.84,1.345,911.214,0,HW,HW097SS003,28.38759766,31.7,59,64,984616.6766,603656.5721
4000693,4000693-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-05,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,80.409,1.982,1557,148,1012.819,13.226,951.572,0,HW,HW097SS003,28.11269531,32.4,62,67,984616.6766,603656.5721
4000693,4000693-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-02-13,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,82.77,4.319,1433,272,1074.903,31.849,1016.241,0,HW,HW097SS003,27.60488281,33.1,66,72,984616.6766,603656.5721
4000693,4000693-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-08-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,83.879,7.518,1260,445,1133.265,57.941,1078.848,0,HW,HW096SS004,27.71972656,35,72,78,984616.6766,603656.5721
4000693,4000693-PSP6,6,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-01-18,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,86.543,7.882,1235,469,1189.833,60.449,1135.109,0,HW,HW096SS004,27.06103516,35.3,76,82,984616.6766,603656.5721
4000694,4000694-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-10-02,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,72.354,0,1581,0,889.766,0,829.659,0,HW,HW095SS005,33.6027832,36.9,58,63,984616.6766,603656.5721
4000694,4000694-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-28,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,73.143,1.581,1482,99,920.447,10.813,862.819,0,HW,HW096SS004,31.35859375,35.6,61,66,984616.6766,603656.5721
4000694,4000694-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-04,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,74.361,3.088,1358,223,962.959,20.541,908.309,0,HW,HW096SS004,32.13500977,37.5,64,69,984616.6766,603656.5721
4000694,4000694-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-02-12,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,77.295,3.088,1358,223,1007.869,20.541,952.315,0,HW,HW096SS004,28.56386719,34.8,68,73,984616.6766,603656.5721
4000694,4000694-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-08-07,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,78.264,6.781,1210,371,1058.689,54.361,1006.281,0,HW,HW095SS005,28.359375,36.3,74,79,984616.6766,603656.5721
4000694,4000694-PSP6,6,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-01-16,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,79.8,7.729,1185,396,1092.53,64.608,1039.986,0,HW,HW095SS005,28.28461914,37.3,78,83,984616.6766,603656.5721
4000695,4000695-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-09-26,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697155,5592886,CWHvm1,F,4,73.861,0,1976,0,929.306,0,853.763,0,HW,HW093FD006SS001,33.41230469,34.7,53,58,984205.1469,604411.1985
4000695,4000695-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-28,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697155,5592886,CWHvm1,F,4,73.507,2.936,1729,247,954.886,20.902,888.578,0,HW,HW093FD006SS001,32.63203125,35.1,56,61,984205.1469,604411.1985
4000695,4000695-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-04,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697155,5592886,CWHvm1,F,4,74.175,4.399,1631,346,982.371,32.719,919.174,0,HW,HW093FD006SS001,31.83925781,35.4,59,64,984205.1469,604411.1985
4000695,4000695-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-02-12,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697155,5592886,CWHvm1,F,4,74.169,7.635,1458,518,1014.01,57.681,955.518,0,HW,HW095FD004SS001,30.71542969,35.6,63,68,984205.1469,604411.1985
4000695,4000695-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-07-27,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697155,5592886,CWHvm1,F,4,76.857,9.559,1359,617,1091.571,75.666,1035.063,0,HW,HW095FD004SS001,30.04375,36.8,69,74,984205.1469,604411.1985
4000695,4000695-PSP6,6,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-01-17,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697155,5592886,CWHvm1,F,4,76.24,13.454,1186,790,1114.804,117.764,1062.928,0,HW,HW094FD004SS002,30.13769531,38.1,73,78,984205.1469,604411.1985
4000696,4000696-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-09-10,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,698780,5592193,CWHvm1,F,4,86.458,0,1631,0,1183.663,0,1116.343,0,HW,HW098BA002,34.45927734,37.8,58,63,985799.7959,603652.6117
4000696,4000696-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-22,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,698780,5592193,CWHvm1,F,4,89.614,0.903,1557,74,1249.716,6.173,1183.872,0,HW,HW098BA002,33.95625,38.4,61,66,985799.7959,603652.6117
4000696,4000696-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-05,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,698780,5592193,CWHvm1,F,4,92.137,1.402,1507,124,1305.786,9.35,1240.561,0,HW,HW098BA002,33.49658203,39,64,69,985799.7959,603652.6117
4000696,4000696-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-02-15,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,698780,5592193,CWHvm1,F,4,94.678,4.569,1359,272,1382.895,39.353,1320.924,0,HW,HW098BA002,32.99824219,39.8,68,73,985799.7959,603652.6117
4000696,4000696-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-08-08,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,698780,5592193,CWHvm1,F,4,96.082,9.143,1235,396,1457.295,89.189,1397.47,0,HW,HW100,32.49067383,41.1,74,79,985799.7959,603652.6117
4000696,4000696-PSP6,6,1988,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-02-08,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,698780,5592193,CWHvm1,F,4,97.037,11.407,1161,470,1477.513,117.386,1419.251,0,HW,HW100,32.18198242,41.9,78,83,985799.7959,603652.6117
4000696,4000696-PSP7,7,1993,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1994-05-17,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,698780,5592193,CWHvm1,F,4,102.464,11.885,1136,494,1597.042,121.511,1537.268,0,HW,HW100,31.88173828,42.9,83,88,985799.7959,603652.6117
4000697,4000697-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-10-09,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,62.156,0,1557,0,733.163,0,676.889,0,HW,HW099BA001,29.41064453,33.5,61,66,983433.5505,603660.5451
4000697,4000697-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,63.799,0.311,1482,74,774.744,1.062,718.798,0,HW,HW099BA001,30.50537109,35.7,64,69,983433.5505,603660.5451
4000697,4000697-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-03,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,64.824,1.501,1384,173,809.687,9.88,755.471,0,HW,HW099BA001,29.90039063,36,67,72,983433.5505,603660.5451
4000697,4000697-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-02-14,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,66.143,4.036,1161,395,863.411,26.331,815.597,0,HW,HW099BA001,29.60288086,36.9,71,76,983433.5505,603660.5451
4000697,4000697-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-06-13,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,68.321,5.094,1087,469,918.453,33.65,871.965,0,HW,HW099BA001,29.09375,38,77,82,983433.5505,603660.5451
4000697,4000697-PSP6,6,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-01-20,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696414,5592105,CWHvm1,F,4,70.782,5.747,1063,519,977.054,37.912,931.098,0,HW,HW099BA001,27.14868164,36.7,81,87,983433.5505,603660.5451
4000698,4000698-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-10-08,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,78.294,0,1878,0,953.691,0,880.85,0,HW,HW083FD015SS001CW001,34.82841797,37.8,57,62,983439.7178,605515.6308
4000698,4000698-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,79.813,1.336,1779,99,990.572,10.244,920.701,0,HW,HW083FD015SS001CW001,34.00722656,38.1,60,65,983439.7178,605515.6308
4000698,4000698-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-03,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,78.227,5.475,1483,395,1009.468,42.174,949.876,0,HW,HW082FD016SS001CW001,33.56015625,38.7,63,68,983439.7178,605515.6308
4000698,4000698-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1978-12-06,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,79.39,8.654,1285,593,1057.764,66.951,1003.711,0,HW,HW081FD017SS001CW001,32.66606445,39.1,67,72,983439.7178,605515.6308
4000698,4000698-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-06-04,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,80.234,12.637,1112,766,1108.553,102.463,1058.705,0,HW,HW081FD017SS001CW001,32.5722168,40.9,73,78,983439.7178,605515.6308
4000698,4000698-PSP6,6,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-01-19,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,82.272,14.758,1037,840,1164.251,126.013,1115.209,0,HW,HW080FD018CW001SS001,32.50488281,42,77,82,983439.7178,605515.6308
4000699,4000699-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-10-08,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,93.847,0,2001,0,1175.364,0,1098.197,0,HW,HW090FD006BA004,29.02397461,34.7,66,71,983439.7178,605515.6308
4000699,4000699-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-23,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,96.239,0.908,1927,74,1229.525,6.323,1154.171,0,HW,HW089FD007BA004,29.61782227,36.3,69,74,983439.7178,605515.6308
4000699,4000699-PSP3,3,1974,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1974-12-03,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,97.462,2.63,1828,173,1271.547,22.525,1197.957,0,HW,HW089FD007BA004,29.27109375,36.8,72,77,983439.7178,605515.6308
4000699,4000699-PSP4,4,1978,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1978-12-06,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,93.228,11.012,1359,642,1275.516,92.191,1216.708,0,HW,HW088FD008BA004,29.06655273,37.7,76,81,983439.7178,605515.6308
4000699,4000699-PSP5,5,1984,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1984-07-04,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,98.032,11.937,1284,716,1372.731,99.34,1313.647,0,HW,HW088FD008BA004,28.42382813,38.5,82,87,983439.7178,605515.6308
4000699,4000699-PSP6,6,1988,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-01-19,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,696345,5593958,CWHvm1,F,4,99.956,13.375,1235,766,1426.161,113.551,1367.376,0,HW,HW087FD009BA004,28.03125,39,86,91,983439.7178,605515.6308
4000700,4000700-PSP1,1,1968,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1968-10-03,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,71.543,0,1285,0,932.556,0,879.744,0,HW,HW100,33.68876953,35.4,54,59,984616.6766,603656.5721
4000700,4000700-PSP2,2,1971,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1971-09-28,TFL39,1,Crown Tenure - Tree Farm Licence/Schedule A,IA,,,9,697597,5592149,CWHvm1,F,4,71.064,2.458,1136,148,958.927,19.279,910.473,0,HW,HW100,32.54794922,35.4,57,62,984616.6766,603656.5721
