site_identifier,CLSTR_ID,visit_number,TSA_DESC,sampletype,psp_status,beclabel,ysm_main_fm,mat_main_fm,meas_yr,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
6000385,6000385-Q1,1,Golden TSA,VRI,,MSdk,N,Y,2003,4,SW  87 PL 09 BL 04,40.25,971,402.615,143.6,1686264.021,709675.6732
6000386,6000386-Q1,1,Golden TSA,VRI,,ICHwk1,N,Y,2003,4,CW  92 SW 08,45,315,434.273,697.7,1538535.322,804861.3763
6000387,6000387-Q1,1,Golden TSA,VRI,,ESSFwc2,N,Y,2003,4,BL  67 SE 33,36,459,334.929,212.8,1600411.859,781315.1345
6000388,6000388-Q1,1,Golden TSA,VRI,,ICHmk5,N,Y,2003,4,AT  38 EP 17 FD 17 SW 17 PL 07 AC 04,52.2,678,543.444,118.3,1607309.13,760468.2927
6000389,6000389-Q1,1,Golden TSA,VRI,,ICHwk1,N,Y,2003,4,CW  64 BL 18 SW 18,44,360,476.632,264.2,1563456.588,804627.1996
6000390,6000390-Q1,1,Golden TSA,VRI,,ICHmw1,N,Y,2003,4,BL  36 HW  36 CW 14 SW 14,42,800,389.892,99.2,1595248.338,802783.6704
6000391,6000391-Q1,1,Golden TSA,VRI,,ICHwk1,N,Y,2003,4,CW  57 HW 36 SW 07,84,650,848.517,306.7,1553152.28,802113.7583
6000392,6000392-Q1,1,Golden TSA,VRI,,ICHmw1,N,Y,2003,4,CW  59 HW 24 BL 17,52.2,3029,327.35,252,1627987.288,756538.505
6000393,6000393-Q1,1,Golden TSA,VRI,,ICHmw1,N,Y,2004,4,SW  46 HW 37 CW 13 BL 04,43.2,1487,438.471,132.1,1570446.712,774851.17
6000394,6000394-Q1,1,Golden TSA,VRI,,ICHmk5,N,N,2004,4,FD  85 SW 10 AT 05,35,507,353.176,104.8,1631878.729,728294.0262
6000395,6000395-Q1,1,Golden TSA,VRI,,ICHmk5,N,Y,2003,4,PL  67 FD 13 SW 13 BL 07,15,329,119.201,169.4,1631688.407,768458.8053
6000396,6000396-Q1,1,Golden TSA,VRI,,ICHmw1,N,Y,2003,4,SW  82 CW 18,30.6,76,394.509,125.3,1535095.758,809061.3275
6000397,6000397-Q1,1,Golden TSA,VRI,,ICHmw1,N,Y,2004,4,PL 100,1,168,3.7,16.1,1600592.413,760831.6485
6000398,6000398-Q1,1,Golden TSA,VRI,,ICHmw1,N,N,2004,4,AT  56 PW 19 PL 13 AC 06 BL 06,26.667,2224,159.105,30.9,1578140.631,780450.0763
6000399,6000399-Q1,1,Golden TSA,VRI,,ICHmw1,N,Y,2004,4,FD  62 PL 33 BL 05,36.75,904,241.598,64.4,1583336.786,769020.7075
6000400,6000400-Q1,1,Golden TSA,VRI,,ICHmk5,N,N,2004,4,PL  62 FD 38,14,578,92.215,47.2,1630966.43,730796.823
6000401,6000401-Q1,1,Golden TSA,VRI,,ICHmw1,N,Y,2004,4,FD  56 BL 20 SW 12 CW 08 HW 04,56.25,2330,463.669,94.4,1549907.596,802559.8119
6000402,6000402-Q1,1,Golden TSA,VRI,,ICHmk5,N,Y,2004,4,PL  58 SW 42,33.25,1398,299.45,70.5,1683614.989,709127.9391
6000403,6000403-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  81 SW 10 PL 06 EP 03,55.8,3086,420.954,128.8,1141431.985,1563691.301
6000404,6000404-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  87 AC 07 LT 06,19.192,4243,88.285,116.1,1166805.353,1538736.674
6000405,6000405-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,PL 100,0.025,20,0.053,18,1182294.399,1502365.879
6000406,6000406-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  71 SW 29,17.5,737,132.9,133.6,1155408.55,1507268.601
6000407,6000407-Z1,1,Fort Nelson TSA,VRI,,SWBmk,N,Y,2002,4,SB  93 PL 07,15,1574,62.315,158.6,1155305.509,1488066.495
6000408,6000408-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  69 LT 14 SW 14 AC 03,40.6,8449,156.018,99.4,1217086.416,1552798.502
6000409,6000409-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  80 SW 20,6.25,1061,26.438,143.8,1275505.903,1621793.191
6000410,6000410-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,SB 100,2.11,881,4.902,46.5,1282346.989,1531403.094
6000411,6000411-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,,0,0,0,0,1181828.555,1608859.465
6000412,6000412-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  53 AT 40 PL 07,35,1171,264.611,125.4,1123438.565,1565199.139
6000413,6000413-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  78 LT 22,6.446,1881,18.899,102.6,1239602.673,1601676.493
6000414,6000414-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  61 AT 33 SB 06,32.4,473,331.85,152.3,1103361.111,1600796.053
6000415,6000415-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB 100,4.051,1521,9.301,168.7,1268186.055,1590998.674
6000416,6000416-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  81 EP 19,1.472,480,4.731,50.3,1265774.901,1574540.094
6000417,6000417-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB 100,3.119,1401,7.368,56.3,1198017.856,1585730.512
6000418,6000418-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB 100,16.25,4892,62.502,55.7,1191583.036,1460060.326
6000419,6000419-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  70 LT 20 SW 10,12.5,2032,45.685,135.4,1169837.891,1615241.039
6000420,6000420-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  96 LT 04,15.93,3442,50.197,159.4,1267590.506,1604156.488
6000421,6000421-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB 100,4.651,1468,13.112,65.6,1209969.804,1480462.315
6000422,6000422-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  66 PL 34,0.944,420,2.886,62.1,1264321.824,1642915.624
6000423,6000423-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  55 AT 43 LT 02,14.317,3652,56.611,58.7,1243815.958,1620507.723
6000424,6000424-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  99 LT 01,3.872,1201,10.809,53.2,1256887.359,1589503.663
6000425,6000425-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  60 LT 40,9.125,2001,35.12,51.3,1234998.339,1592506.483
6000426,6000426-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  72 AC 14 AT 14,21,1828,128.827,128,1154529.256,1558705.368
6000427,6000427-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB 100,26.6,3169,126.048,110.2,1234046.141,1454243.596
6000428,6000428-Z1,1,Fort Nelson TSA,VRI,,SWBmk,N,Y,2002,4,SB  62 PL 38,8,692,37.668,111.9,1149807.822,1487379.091
6000429,6000429-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,PL  35 AT 31 SB 26 LT 04 SW 04,41.4,10721,191.843,58.9,1245583.864,1565664.388
6000430,6000430-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,PL  90 SB 10,23.333,596,218.35,127.3,1130244.844,1575477.749
6000431,6000431-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,SB  50 PL 42 AT 08,24,5191,103.352,50.1,1172987.263,1468572.81
6000432,6000432-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  60 SB 40,21,1590,122.949,188.1,1189629.621,1611451.873
6000433,6000433-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,EP 100,0.375,50,1.159,22.5,1203363.238,1435834.134
6000434,6000434-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  78 EP 22,21.6,630,229.399,127,1192891.545,1527235.99
6000435,6000435-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  40 AC 30 EP 30,40,1238,340.739,124.8,1180517.041,1584933.956
6000436,6000436-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,BL  83 EP 17,10.8,582,58.799,98.2,1141437.38,1580654.34
6000437,6000437-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  86 AT 07 PL 07,42,644,430.773,163.3,1093966.775,1597323.962
6000438,6000438-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  79 AC 11 BL 05 EP 05,45.6,2125,393.753,120.9,1174712.584,1520345.068
6000439,6000439-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  60 BL 15 EP 15 AC 10,20,829,167.969,207,1120852.766,1602396.996
6000440,6000440-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW 100,39.6,307,378.378,123.6,1182059.724,1435141.867
6000441,6000441-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  86 LT 07 SB 07,17.5,385,173.152,91.2,1191791.317,1470959.542
6000442,6000442-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,AT  63 SW 37,36,13036,164.931,59,1284755.724,1549781.335
6000443,6000443-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,AT  83 EP 11 PL 04 SW 02,3.628,1000,12.154,20.1,1168402.012,1496873.12
6000444,6000444-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,,0,0,0,0,1071570.647,1593130.185
6000445,6000445-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,AC  62 AT 38,2.162,1281,6.566,13,1159222.539,1553210.038
6000446,6000446-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  81 AC 10 SW 09,36.75,6709,182.192,72.9,1236480.22,1551299.901
6000447,6000447-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  80 AC 15 SW 05,36,2949,264,54.3,1254681.167,1571860.086
6000448,6000448-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT 100,35,5801,233.977,61.5,1232205.845,1595694.554
6000449,6000449-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  69 SW 26 SB 05,31.667,6154,189.197,33.2,1234764.75,1508349.77
6000450,6000450-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  69 SB 23 AC 08,22.75,2783,126.753,110.9,1180733.342,1614039.755
6000451,6000451-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  92 SW 08,30.333,5247,212.553,60,1242094.436,1590708.355
6000452,6000452-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  62 AC 38,8,28,83.17,96.9,1182096.345,1514858.179
6000453,6000453-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,EP  52 SB 48,23,2140,99.714,39.6,1178284.001,1459263.266
6000454,6000454-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  83 SB 17,42,1559,339.998,81,1173978.365,1421932.972
6000455,6000455-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  74 AC 26,37.8,4810,251.652,60.8,1184139.471,1626594.224
6000456,6000456-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  93 AC 04 SW 03,39.2,4418,316.614,62.1,1199020.679,1608258.617
6000457,6000457-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  95 AC 05,44.333,2793,374.525,56.7,1235696.856,1586019.131
6000458,6000458-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  82 AC 12 SW 06,30.6,943,307.414,118.4,1125533.809,1546421.58
6000459,6000459-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  79 AC 21,34.2,2377,286.388,48.5,1269150.105,1538097.432
6000460,6000460-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  74 AT 16 SB 10,34.2,1524,266.428,89.5,1244249.617,1483541.626
6000461,6000461-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AC  86 EP 14,17.5,2623,113.916,19,1229067.501,1504946.454
6000462,6000462-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,AT  82 AC 06 EP 06 SW 06,30.6,748,314.086,72.5,1149320.812,1550213.915
6000463,6000463-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,AT  89 SW 11,45.6,503,537.76,119.8,1130227.54,1542721.661
6000464,6000464-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AC  87 AT 10 SW 03,53.2,1113,381.119,86.4,1204715.552,1611754.552
6000465,6000465-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AC  91 SW 09,44,408,516.975,97.5,1145123.503,1531752.7
6000466,6000466-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  96 AC 02 SW 02,77.4,1767,963.291,101.8,1225468.631,1496545.306
6000467,6000467-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  74 PL 18 AC 04 BL 04,40.25,445,433.652,114.7,1173819.394,1547722.165
6000468,6000468-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  55 SB 30 PL 15,36,494,422.914,95.4,1168606.281,1521055.996
6000469,6000469-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  76 EP 24,30.6,379,327.066,85.5,1144237.366,1582543.592
6000470,6000470-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  36 PL  36 LT 17 EP 08 AT 03,14.932,3521,68.418,49.7,1225770.23,1522831.758
6000471,6000471-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,,0,0,0,0,1240959.099,1512041.43
6000472,6000472-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,SW  71 EP 29,19.6,1487,106.369,53.6,1215197.335,1560389.918
6000473,6000473-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,SW  70 SB 30,14,1651,72.176,78.8,1207711.927,1581445.369
6000474,6000474-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  57 EP 29 LT 14,17.5,1422,80.967,150.9,1108559.412,1601000.526
6000475,6000475-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  67 AC 20 EP 07 PL 06,15,3038,77.256,49,1180882.943,1472070.027
6000476,6000476-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,AC 100,2.5,16,17.173,87,1197280.828,1501157.032
6000477,6000477-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  69 EP 15 AT 08 PL 08,16.25,2954,81.014,51.3,1178584.955,1462150.315
6000478,6000478-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,AT 100,15,72,136.775,108.2,1175109.118,1550717.873
6000479,6000479-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  67 AT 33,7.5,165,50.317,43.7,1231907.964,1604365.143
6000480,6000480-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,LT  48 SB 32 EP 20,6.606,1240,26.183,86.6,1276928.89,1512433.87
6000481,6000481-Z1,1,Fort Nelson TSA,VRI,,SWBmk,N,Y,2002,4,SB  97 PL 03,31,2276,129.332,163.5,1160322.769,1487484.161
6000482,6000482-Z1,1,Fort Nelson TSA,VRI,,BWBSwk3,N,N,2002,4,PL  94 SB 06,17,1861,74.785,28.7,1118129.74,1536450.86
6000483,6000483-Z1,1,Fort Nelson TSA,VRI,,SWBmk,N,Y,2002,4,SB  49 PL 37 EP 14,1.228,300,4.297,39.6,1161688.294,1460494.782
6000484,6000484-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,AT  40 SB 30 PL 20 EP 10,23.333,4480,115.448,46.5,1174292.646,1463070.3
6000485,6000485-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,SB  59 EP 23 AT 12 SW 06,28.334,6850,138.681,48.4,1184289,1475569.853
6000486,6000486-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AC  40 EP  40 SW 20,8.333,114,46.452,64,1137139.183,1583452.62
6000487,6000487-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,SB  50 EP 45 SW 05,25,5221,103.028,79.1,1160602.368,1475983.752
6000489,6000489-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,SW  70 EP 21 AT 09,5.13,1021,15.192,18.7,1170302.846,1534433.318
6000490,6000490-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,LT  45 SB 44 EP 11,15.001,2607,64.483,92.2,1242654.099,1482148.281
6000491,6000491-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,SW 100,2.57,200,14.409,71.7,1206304.258,1570564.324
6000492,6000492-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,EP  50 SB  50,12.5,1824,51.582,37.4,1163995.065,1465974.727
6000493,6000493-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  61 SW 25 EP 09 LT 05,4.501,825,18.919,80.9,1196786.153,1528936.56
6000494,6000494-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,AC  61 SW 39,1.308,360,4.724,0,1187600.213,1535233.59
6000495,6000495-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  86 SB 07 SW 07,23.334,6139,86.668,53.2,1174182.605,1440856.547
6000496,6000496-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  84 BL 16,16.806,550,98.643,68.1,1202568.415,1462758.543
6000497,6000497-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  73 EP 18 AC 09,18.333,334,176.748,119.4,1184191.163,1478379.357
6000498,6000498-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  67 AT 22 AC 07 EP 04,33.75,528,293.998,135.8,1202200.373,1521245.154
6000499,6000499-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  95 EP 05,42.75,1347,506.182,87.6,1194176.926,1451454.31
6000500,6000500-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  57 AC 43,24.5,251,189.883,156.8,1137748.001,1563880.535
6000501,6000501-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  55 EP 20 LT 20 SW 05,33.334,2220,179.905,107.9,1246652.091,1504535.373
6000502,6000502-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  52 EP 21 PL 17 SW 07 AT 03,50.75,7954,283.049,73.8,1191983.675,1495264.885
6000503,6000503-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  67 LT 33,14,1169,74.808,110.8,1188033.255,1619023.014
6000504,6000504-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,EP  64 AT 27 SW 09,13.75,437,95.224,102.7,1115143.388,1556124.817
6000505,6000505-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AC  46 AT 36 SW 18,39.6,1020,346.576,83.8,1223799.768,1582629.34
6000506,6000506-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  76 PL 24,39.666,14934,157.317,56.8,1231210.308,1611239.483
6000507,6000507-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  31 EP 30 SW 30 PL 09,40.25,907,333.91,127.9,1105759.095,1588236.685
6000508,6000508-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,EP  76 BL 12 AC 08 SW 04,25,1640,142.145,55.7,1199967.181,1466566.025
6000509,6000509-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,EP  46 SW  46 AC 08,29.25,545,247.451,69.9,1203157.086,1517185.827
6000510,6000510-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,PL  58 AT 16 SW 16 LT 05 SB 05,34.2,3024,265.134,57.3,1238476.601,1564361.601
6000511,6000511-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  60 PL 27 BL 07 EP 06,27,2342,157.188,137.9,1099550.912,1556815.04
6000512,6000512-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  82 AC 18,33,215,372.915,100.6,1199290.513,1555499.791
6000513,6000513-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  50 SW 43 AC 07,24.5,559,175.636,128.2,1152116.42,1514977.66
6000514,6000514-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,N,2002,4,,0,0,0,0,1123747.232,1583944.885
6000515,6000515-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  61 AT 39,55.2,1063,511.132,125.3,1245846.786,1486847.827
6000516,6000516-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  50 AT 25 BL 10 EP 10 AC 05,36,909,337.952,120.7,1242416.935,1622798.795
6000517,6000517-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  58 AT 25 SB 17,36,1711,303.002,114.2,1188488.188,1475869.584
6000518,6000518-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  70 AC 18 SB 12,51,988,475.436,121.3,1094466.201,1568299.115
6000519,6000519-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,EP  43 SW 38 AC 09 AT 05 BL 05,29.4,1349,200.88,114.2,1103666.129,1595513.855
6000520,6000520-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AT  48 EP 44 PL 04 SW 04,27,735,227.164,107.3,1175593.66,1507664.365
6000521,6000521-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,AC  65 SB 20 SW 15,46.666,1806,287.673,91.7,1185737.228,1628289.701
6000522,6000522-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  72 AC 17 AT 11,40.5,392,448.975,156.6,1128436.583,1543039.936
6000523,6000523-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  69 SB 31,3.524,500,13.078,35.4,1199763.931,1436846.942
6000524,6000524-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  68 AT 18 SB 14,39.6,1847,346.429,99.2,1180596.483,1509859.765
6000525,6000525-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  73 SB 27,35,4062,192.8,152.5,1230748.814,1460453.667
6000526,6000526-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SW  83 EP 11 PL 06,31.5,362,282.44,123,1097351.587,1566295.837
6000527,6000527-Z1,1,Fort Nelson TSA,VRI,,BWBSmk,N,Y,2002,4,SB  50 PL 34 AT 08 EP 08,42,1040,343.008,122.6,1120444.785,1573675.203
6000528,6000528-D1,1,Invermere TSA,VRI,,IDFxx2,N,Y,2007,4,PY 100,15,248,82.549,104.1,1733562.376,592460.4478
6000529,6000529-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,PL 100,20,2397,126.136,86.7,1702027.081,641863.1643
6000530,6000530-D1,1,Invermere TSA,VRI,,IDFdm2,N,Y,2007,4,FD  67 PL 27 PY 06,15,619,80.194,66.5,1737668.169,603856.611
6000531,6000531-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,PL  67 SW 17 AT 08 EP 08,12,1117,64.42,24.9,1739898.876,647416.5097
6000532,6000532-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,PL  33 SW 30 LW 22 FD 15,37.8,3861,223.306,65.3,1704738.576,641851.2683
6000533,6000533-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,FD  52 SE 31 PL 09 BL 04 LW 04,41.4,1189,294.308,65.6,1751450.628,611731.0158
6000534,6000534-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,FD  46 BL 27 PL 18 LW 09,11,373,56.671,27.3,1750877.66,635704.0339
6000535,6000535-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,PL  50 SW 41 FD 09,30.8,1085,273.439,69,1729831.768,686338.2056
6000536,6000536-D1,1,Invermere TSA,VRI,,ESSFdk2,N,N,2007,4,PL  95 BL 05,29.4,2711,193.047,86.4,1705334.907,646758.8988
6000537,6000537-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,PL 100,10.814,640,61.4,29.7,1723633.329,668539.1732
6000538,6000538-D1,1,Invermere TSA,VRI,,ICHmk5,N,Y,2008,4,FD  55 SW 30 CW 10 PL 05,36,1210,259.949,122.4,1678399.518,701692.0359
6000539,6000539-D1,1,Invermere TSA,VRI,,MSdw,N,N,2007,4,PL 100,26.6,947,281.906,73.2,1726973.91,601671.5123
6000540,6000540-D1,1,Invermere TSA,VRI,,MSdk,N,Y,2007,4,PL 100,32,3183,267.411,68.4,1724247.268,685942.8359
6000541,6000541-D1,1,Invermere TSA,VRI,,ICHmk5,N,Y,2008,4,LW  61 FD 22 CW 17,43.2,1096,386.525,66.6,1737201.921,643927.3569
6000542,6000542-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2007,4,FD  38 SE  38 PL 12 LW 08 BL 04,43.2,1768,317.404,121.9,1766855.882,631704.068
6000543,6000543-D1,1,Invermere TSA,VRI,,ESSFdk2,N,N,2007,4,PL  81 SE 16 FD 03,44.8,2879,419.462,82.5,1760581.139,646391.1848
6000544,6000544-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,PL 100,50.4,1733,426.54,290.5,1750781.59,631023.0442
6000545,6000545-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,PL  72 SW 17 BL 11,32.4,1694,342.081,151.1,1758950.502,620829.9338
6000546,6000546-D1,1,Invermere TSA,VRI,,MSdw,N,Y,2007,4,LW  92 FD 04 SW 04,46.8,2055,373.645,94.5,1724484.43,609564.8349
6000547,6000547-D1,1,Invermere TSA,VRI,,MSdk,N,N,2007,4,PL  61 LW 22 FD 17,32.4,757,342.01,78.2,1737105.974,654822.8801
6000548,6000548-D1,1,Invermere TSA,VRI,,ESSFdk2,N,Y,2008,4,PL  90 BL 05 SE 05,28,1311,193.465,100.6,1715953.078,683453.2841
