site_identifier,CLSTR_ID,visit_number,meas_yr,first_msmt,last_msmt,TSA_DESC,sampletype,project_design,BEC_ZONE,ysm_main_fm,mat_main_fm,species_class,MEAS_DT,TFL,NO_PLOTS,own_sched_descrip,psp_status,grid_size,grid_base,IP_UTM,IP_EAST,IP_NRTH,beclabel,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,spc_live_1,SPB_CPCT_LS,si_m_tlso,ht_tlso,ageb_tlso,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4024748,4024748-PSP1,1,1999,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-18,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,572477,5749082,IDFdk3,F,4,44.696,4.217,2580,280,369.061,29.666,321.315,3.597,FD,FD  90 SW 06 PL 04,,28.5,176.7,187.1,1278403.77,771970.6491
4024749,4024749-PSP1,1,1999,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-19,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,572170,5748985,IDFdk3,F,4,39.711,2.833,2680,230,318.098,20.397,272.01,13.263,FD,FD  90 PL 09 SW 01,,30.5,172.6,182.9,1278101.66,771860.4339
4024750,4024750-PSP1,1,1999,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-09-06,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,571142,5755968,IDFdk3,F,4,36.659,1.587,1670,140,356.805,11.366,318.691,8.966,FD,FD  70 PL 30,,27.7,156.4,166.9,1276776.458,778808.2037
4024750,4024750-PSP2,2,2004,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2004-10-05,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,571142,5755968,IDFdk3,F,4,29.563,9.699,1550,290,274.179,111.28,241.384,100.754,FD,FD  91 PL 09,,29.8,177,187.5,1276776.458,778808.2037
4024751,4024751-PSP1,1,1999,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-09-07,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,571187,5756053,IDFdk3,F,4,39.461,8.966,1100,60,331.899,78.073,303.326,0,FD,FD  96 PL 04,,27.9,202.7,213.9,1276817.703,778895.2295
4024751,4024751-PSP2,2,2004,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2004-10-09,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,571187,5756053,IDFdk3,F,4,41.533,8.892,1240,60,352.948,29.048,321.852,0,FD,FD  97 PL 03,,28.5,207.7,218.8,1276817.703,778895.2295
4024752,4024752-PSP1,1,1999,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-09-07,,1,Crown - First Nations Woodland Licence,Inactive,NONE,NONE,10,571221,5756151,IDFdk3,F,4,40.833,2.763,870,90,330.08,20.565,300.424,1.199,FD,FD  95 PL 05,,29.7,172.3,182.7,1276847.416,778994.8027
4024752,4024752-PSP2,2,2004,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2004-10-10,,1,Crown - First Nations Woodland Licence,Inactive,NONE,NONE,10,571221,5756151,IDFdk3,F,4,41.338,3.883,860,130,336.707,18.096,307.18,10.513,FD,FD  98 PL 02,,30.2,177.3,187.6,1276847.416,778994.8027
4024753,4024753-PSP1,1,2001,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2001-09-08,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,581222,5750388,IDFdk3,F,4,33.21,1.481,1720,140,217.32,8.128,167.397,4.091,FD,FD  60 AT 22 PL 18,,18.8,54.2,63.9,1287071.867,773651.4987
4024753,4024753-PSP2,2,2006,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2006-10-30,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,581222,5750388,IDFdk3,F,4,29.865,7.857,1520,330,195.572,60.82,150.642,48.616,FD,FD  75 AT 24 PL 01,,20.2,58.9,68.4,1287071.867,773651.4987
4024754,4024754-PSP1,1,2001,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,2001-09-07,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,581155,5750463,IDFdk3,F,4,27.2,1.061,2250,130,186.451,5.367,143.963,1.961,PL,PL  70 FD 28 AT 02,,22,80.2,86.9,1287001.804,773723.7275
4024754,4024754-PSP2,2,2006,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2006-10-29,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,581155,5750463,IDFdk3,F,4,10.25,19.403,1670,790,45.22,167.274,21.017,138.796,FD,FD  91 AT 05 PL 04,,13,61,73.7,1287001.804,773723.7275
4024754,4024754-PSP3,3,2022,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2022-06-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,581155,5750463,IDFdk3,F,4,16.749,0.948,1640,70,86.753,3.715,64.817,2.183,FD,FD  94 AT 05 PL 01,10.8,17.7,72,83.1,1287001.804,773723.7275
4024796,4024796-PSP1,1,1992,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1992-10-12,,1,Crown - First Nations Woodland Licence,Inactive,NONE,NONE,10,555633,5749137,IDFdk3,F,4,9.023,0,1700,0,36.903,0,24.323,0,FD,FD  85 PL 15,,5.5,15.7,26.1,1261597.042,771307.7747
4024796,4024796-PSP2,2,2002,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2002-10-28,,1,Crown - First Nations Woodland Licence,Inactive,NONE,NONE,10,555633,5749137,IDFdk3,F,4,20.26,0.321,3234,100,90.852,0.969,47.957,0,FD,FD  88 PL 12,,9.3,26,36.3,1261597.042,771307.7747
4024797,4024797-PSP1,1,1992,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1992-10-09,,1,Crown - Community Forest,Inactive,NONE,NONE,10,557376,5740478,IDFdk3,F,4,21.912,0,2702,0,96.232,0,45.866,0,FD,FD  95 PL 05,,16.2,79.2,91.6,1263706.822,762712.5068
4024797,4024797-PSP2,2,2002,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2002-10-29,,1,Crown - Community Forest,Inactive,NONE,NONE,10,557376,5740478,IDFdk3,F,4,29.25,0.326,2927,50,137.135,1.113,80.758,0,FD,FD  96 PL 04,,14.6,83,96.4,1263706.822,762712.5068
4024798,4024798-PSP1,1,1992,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1992-10-09,,1,Crown - Community Forest,Inactive,NONE,NONE,10,557514,5735715,IDFdk3,F,4,32.254,0,3677,0,172.167,0,120.538,0,FD,FD  95 PL 04 AT 01,,15,64.8,76.7,1264048.535,757949.8275
4024798,4024798-PSP2,2,2002,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2002-10-29,,1,Crown - Community Forest,Inactive,NONE,NONE,10,557514,5735715,IDFdk3,F,4,36.843,0.059,4103,25,201.166,0.139,137.88,0,FD,FD  96 PL 03 AT 01,,14.1,68,80.6,1264048.535,757949.8275
4024799,4024799-PSP1,1,1995,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1995-10-17,,1,Crown - Community Forest,Active,NONE,NONE,10,558631,5738614,IDFdk3,F,4,24.656,0,1979,0,149.235,0,116.762,0,FD,FD  96 PL 04,,22.3,131,142.7,1265038.809,760899.7908
4024800,4024800-PSP1,1,1997,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,1997-11-15,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,562703,5735009,IDFdk3,F,4,23.287,1.178,1660,210,155.076,4.861,111.604,1.764,PL,PL 100,,16.2,56.1,63.3,1269256.082,757464.2223
4024800,4024800-PSP2,2,2002,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,2002-09-26,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,562703,5735009,IDFdk3,F,4,17.504,4.362,1010,600,126.453,21.893,96.949,10.797,PL,PL 100,,16.9,62,69.3,1269256.082,757464.2223
4024801,4024801-PSP1,1,1999,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-25,,1,Crown - Community Forest,Active,NONE,NONE,10,550988,5731849,IDFdk3,F,4,51.413,5.994,1340,320,401.296,13.507,351.929,3.652,FD,FD 100,,25.4,127.8,138.3,1257702.669,753801.3943
4024802,4024802-PSP1,1,1999,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-25,,1,Crown - Community Forest,Active,NONE,NONE,10,550932,5731766,IDFdk3,F,4,53.129,4.302,1490,660,349.506,17.292,304.256,6.198,FD,FD 100,,24.7,103.2,113.5,1257650.346,753715.9152
4024803,4024803-PSP1,1,1999,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-26,,1,Crown - Community Forest,Active,NONE,NONE,10,550879,5731726,IDFdk3,F,4,63.681,6.764,1930,840,393.211,27.534,336.942,10.292,FD,FD 100,,22.8,106.6,117.4,1257599.175,753673.6127
4024804,4024804-PSP1,1,1999,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,561743,5736225,IDFdk3,F,4,40.436,3.365,1840,160,347.572,17.356,306.8,12.322,FD,FD  85 PL 14 SW 01,,28.5,161.9,172.3,1268246.124,758640.6763
4024805,4024805-PSP1,1,1999,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-24,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,561659,5736172,IDFdk3,F,4,39.587,14.778,1510,110,299.376,131.044,264.543,0.977,FD,FD  92 PL 08,,24.6,109,119.2,1268164.586,758584.0341
4024806,4024806-PSP1,1,1999,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-24,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,561573,5736121,IDFdk3,F,4,29.826,0.78,1650,120,230.298,3.523,201.308,1.553,FD,FD  82 PL 18,,27.1,202.8,213.9,1268080.967,758529.309
4024807,4024807-PSP1,1,2001,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2001-09-28,,1,Crown - Community Forest,Active,NONE,NONE,10,557362,5740166,IDFdk3,F,4,29.759,0.284,1220,90,193.276,0.825,163.626,0,FD,FD  98 PL 02,,23.3,81.3,91.1,1263706.218,762399.5414
4024808,4024808-PSP1,1,2001,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2001-09-28,,1,Crown - Community Forest,Active,NONE,NONE,10,557360,5740260,IDFdk3,F,4,33.126,3.167,1320,160,234.799,22.21,200.263,18.106,FD,FD  84 PL 16,,22.7,87,97.2,1263700.196,762493.5673
4024821,4024821-PSP1,1,1992,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1992-10-08,,1,Crown - First Nations Woodland Licence,Inactive,NONE,NONE,10,578042,5742619,IDFdk3,F,4,6.525,0,1451,0,26.205,0,11.825,0,FD,FD  53 SW 23 AT 17 PL 07,,9.8,47.5,61.1,1284233.225,765737.5495
4024821,4024821-PSP2,2,2002,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2002-10-27,,1,Crown - First Nations Woodland Licence,Inactive,NONE,NONE,10,578042,5742619,IDFdk3,F,4,12.563,0.4,2276,125,52.961,1.332,25.626,0,FD,FD  57 SW 23 AT 14 PL 06,,13.4,55,66.9,1284233.225,765737.5495
4024828,4024828-PSP1,1,1997,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,1997-11-21,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,562810,5734987,IDFdk3,F,4,25.164,2.528,2590,670,130.685,8.123,72.168,0.769,PL,PL 100,,15.8,56.5,63.9,1269363.784,757446.7602
4024828,4024828-PSP2,2,2002,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,2002-09-29,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,562810,5734987,IDFdk3,F,4,21.824,6.65,1700,1370,126.209,28.277,82.39,4.166,PL,PL 100,,16.9,61.4,68.7,1269363.784,757446.7602
4024829,4024829-PSP1,1,1998,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,1998-10-04,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,577035,5737262,IDFdk3,F,4,30.39,3.94,3471,1140,190.998,16.272,81.459,0.233,PL,PL  97 AT 03,,16.2,63.8,71.4,1283458.727,760331.4417
4024830,4024830-PSP1,1,1998,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,1998-09-18,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,577072,5737171,IDFdk3,F,4,27.423,3.639,2800,960,141.687,11.673,75.086,0.408,PL,PL  97 AT 02 FD 01,,16,65,72.7,1283499.551,760241.9201
4024831,4024831-PSP1,1,1998,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,1998-10-04,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,577163,5737076,IDFdk3,F,4,26.76,4.524,2800,1090,134.917,15.373,66.552,1.714,PL,PL  95 AT 05,,16.1,63.8,71.4,1283594.424,760150.7007
4024832,4024832-PSP1,1,1998,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,1998-09-19,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,579719,5737461,IDFdk3,F,4,24.622,3.97,3191,1070,133.469,12.946,51.668,1.957,PL,PL 100,,15.3,48.2,55.2,1286127.994,760645.3273
4024832,4024832-PSP2,2,2003,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,2003-08-27,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,579719,5737461,IDFdk3,F,4,24.954,6.239,2580,1690,146.785,19.341,70.642,1.564,PL,PL 100,,15.9,53.8,60.9,1286127.994,760645.3273
4024833,4024833-PSP1,1,1998,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,1998-10-06,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,579623,5737575,IDFdk3,F,4,26.08,4.202,2850,1050,149.022,13.576,75.311,1.59,PL,PL 100,,15.8,46.5,53.3,1286027.315,760755.3528
4024833,4024833-PSP2,2,2003,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,2003-08-29,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,579623,5737575,IDFdk3,F,4,27.143,5.835,2430,1460,148.618,18.296,91.48,1.522,PL,PL  99 FD 01,,16.6,52.9,59.8,1286027.315,760755.3528
4024834,4024834-PSP1,1,1998,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,1998-10-05,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,579560,5737723,IDFdk3,F,4,25.531,4.286,2640,960,131.941,14.482,71.533,1.922,PL,PL 100,,15.9,47,53.7,1285958.099,760900.8266
4024834,4024834-PSP2,2,2003,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,2003-08-30,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,579560,5737723,IDFdk3,F,4,26.271,6.007,2240,1360,145.869,20.823,91.647,1.443,PL,PL 100,,15.8,52.9,60,1285958.099,760900.8266
4024835,4024835-PSP1,1,1999,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-21,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,570975,5748774,IDFdk3,F,4,28.452,1.96,2030,340,211.83,11.505,170.026,8.472,FD,FD  69 PL 31,,24.3,202.2,213.7,1276918.541,771598.1991
4024835,4024835-PSP2,2,2004,N,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2004-11-02,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,570975,5748774,IDFdk3,F,4,25.824,5.661,1820,610,196.353,39.584,160.73,25.971,FD,FD  84 PL 16,,24.5,188.2,199.5,1276918.541,771598.1991
4024835,4024835-PSP3,3,2022,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2022-06-27,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,570975,5748774,IDFdk3,F,4,28.574,0.145,2030,20,218.039,0.55,186.908,0,FD,FD  94 PL 05 SW 01,,19.8,166.7,178.6,1276918.541,771598.1991
4024836,4024836-PSP1,1,1999,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-22,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,570929,5748862,IDFdk3,F,4,24.913,1.447,2130,110,186.809,9.872,158.261,0,FD,FD  63 PL 37,,26.3,120.7,130.9,1276868.873,771684.3435
4024836,4024836-PSP2,2,2004,N,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2004-11-07,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,570929,5748862,IDFdk3,F,4,20.084,7.865,2110,430,140.159,65.033,114.687,48.225,FD,FD  86 PL 14,,21.5,98.6,109.6,1276868.873,771684.3435
4024836,4024836-PSP3,3,2022,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2022-07-05,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,570929,5748862,IDFdk3,F,4,25.119,1.091,2520,40,188.655,7.572,158.44,6.665,FD,FD  96 PL 04,16.6,28,159,168.7,1276868.873,771684.3435
4024837,4024837-PSP1,1,1999,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1999-10-23,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,570880,5748947,IDFdk3,F,4,40.353,2.085,1210,50,337.701,15.673,306.316,0,FD,FD  93 PL 07,,26,216.7,228.3,1276816.341,771767.3563
4024837,4024837-PSP2,2,2004,N,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2004-11-05,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,570880,5748947,IDFdk3,F,4,15.719,28.564,1350,210,105.287,252.713,83.659,233.974,FD,FD  84 PL 15 SW 01,,21.5,158.8,171.5,1276816.341,771767.3563
4024837,4024837-PSP3,3,2022,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2022-10-18,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,570880,5748947,IDFdk3,F,4,23.496,16.316,2860,90,146.296,67.389,113.44,51.703,FD,FD  91 PL 06 SW 03,15.2,15.9,63,73.6,1276816.341,771767.3563
4024838,4024838-PSP1,1,2001,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,2001-09-25,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,573355,5746261,IDFdk3,F,4,18.9,3.021,1910,70,139.062,24.954,116.927,19.383,PL,PL  58 SW 35 FD 05 AT 02,,22.9,136,144,1279400.793,769183.7277
4024839,4024839-PSP1,1,2001,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Pine,2001-09-25,,1,Crown - First Nations Woodland Licence,Active,NONE,NONE,10,573352,5746358,IDFdk3,F,4,27.144,4.998,1630,90,224.587,33.995,184.338,26.706,PL,PL  51 FD 37 SW 12,,25.4,148.8,156.3,1279393.636,769280.7152
4024868,4024868-PSP1,1,1995,Y,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1995-10-17,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,10,560327,5721104,IDFxm,F,4,14.116,0,1110,0,76.781,0,56.285,0,FD,FD  98 SW 02,,17.8,105.7,118.2,1267481.471,743442.7163
4024869,4024869-PSP1,1,1992,Y,N,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1992-10-08,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,10,562371,5719479,IDFdk3,F,4,11.016,0,1033,0,57.792,0,43.86,0,FD,FD 100,,16.1,87.6,100.5,1269590.742,741903.2372
4024869,4024869-PSP2,2,2002,N,Y,Williams Lake TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2002-10-27,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,10,562371,5719479,IDFdk3,F,4,19.399,0,2021,0,99.851,0,70.734,0,FD,FD 100,,13,41,51.6,1269590.742,741903.2372
4024905,4024905-PSP1,1,1992,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1992-10-14,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,573018,5718700,IDFdk3,F,4,13.344,0,2083,0,56.218,0,35.054,0,FD,FD  89 PL 11,,14,70.7,83.7,1280248.196,741578.1036
4024905,4024905-PSP2,2,2002,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2002-10-18,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,573018,5718700,IDFdk3,F,4,22.522,0.027,3400,17,98.919,0.058,57.329,0,FD,FD  91 PL 09,,15.2,58,69.2,1280248.196,741578.1036
4024906,4024906-PSP1,1,1992,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1992-10-14,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,570356,5720457,IDFdk3,F,4,17.598,0,1442,0,90.111,0,62.89,0,FD,FD  96 PL 04,,17.2,100.3,113.2,1277516.506,743223.1464
4024906,4024906-PSP2,2,2002,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2002-10-17,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,570356,5720457,IDFdk3,F,4,24.637,3.904,1885,14,129.256,8.303,93.755,0,FD,FD  96 PL 04,,16.1,105,118.6,1277516.506,743223.1464
4024908,4024908-PSP1,1,1997,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1997-11-17,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,575772,5718096,IDFdk3,F,4,2.504,0,1279,0,5.567,0,0,0,PL,PL 100,,4.7,12.4,19.6,1283022.185,741091.2153
4024909,4024909-PSP1,1,1997,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1997-11-16,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,571859,5713112,IDFdk3,F,4,5.552,0,2326,0,15.131,0,0.213,0,PL,PL  86 AT 14,,6.6,13,19.3,1279331.747,735935.0805
4024911,4024911-PSP1,1,1997,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1997-11-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,579108,5723697,IDFdk3,F,4,24.74,4.195,4041,1390,110.139,12.188,31.773,0,PL,PL  83 FD 17,,12.9,69.4,78.8,1286110.095,746840.4835
4024911,4024911-PSP2,2,2002,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,2002-09-09,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,579108,5723697,IDFdk3,F,4,24.032,6.456,3200,2020,115.153,20.259,42.605,0.912,PL,PL  77 FD 23,,13.6,75.4,84.8,1286110.095,746840.4835
4024912,4024912-PSP1,1,1997,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1997-12-08,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,579198,5723862,IDFdk3,F,4,27.101,4.53,3820,1340,124.281,14.128,47.208,0,PL,PL  89 FD 11,,14.3,80.2,89.7,1286192.802,747009.5005
4024912,4024912-PSP2,2,2002,N,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,2002-09-12,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,579198,5723862,IDFdk3,F,4,9.437,2.118,1140,360,47.44,9.756,23.948,2.028,PL,PL  73 FD 27,,15.7,89,98.1,1286192.802,747009.5005
4024913,4024913-PSP1,1,1998,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1998-10-21,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,578729,5713069,IDFdk3,F,4,15.696,3.871,1590,820,79.966,15.466,40.708,1.866,PL,PL 100,,13.7,75,84.4,1286188.957,736185.8001
4024914,4024914-PSP1,1,1998,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1998-10-21,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,578639,5713008,IDFdk3,F,4,15.855,2.894,1640,750,79.056,9.208,41.69,0.16,PL,PL 100,,13.9,74.4,83.7,1286101.773,736120.8921
4024915,4024915-PSP1,1,1998,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,1998-10-26,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,578654,5713096,IDFdk3,F,4,15.578,1.472,1160,270,86.663,5.661,57.499,1.093,PL,PL 100,,14.7,75.9,84.8,1286112.956,736209.6172
4024916,4024916-PSP1,1,2001,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,2001-10-08,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,577236,5709534,IDFdk3,F,4,19.89,3.914,1240,320,127.857,22.565,98.044,14.253,PL,PL  71 FD 29,,18,108.8,117.8,1284851.152,732583.6187
4024917,4024917-PSP1,1,2001,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Pine,2001-10-08,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,577233,5709635,IDFdk3,F,4,13.935,2.685,950,260,96.797,15.124,79.142,10.246,PL,PL  87 FD 13,,17.1,110.8,120.2,1284843.816,732684.5839
4024918,4024918-PSP1,1,2001,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2001-10-06,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,582926,5712571,IDFdk3,F,4,30.914,5.344,2180,130,220.39,15.357,180.611,3.884,FD,FD  61 PL 38 SW 01,,23.1,145.5,157.2,1290398.401,735866.9339
4024919,4024919-PSP1,1,2001,Y,Y,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,2001-10-06,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,582928,5712471,IDFdk3,F,4,29.735,5.789,1910,130,185.155,13.873,148.174,2.346,FD,FD  83 PL 16 SW 01,,22.8,116.7,127.8,1290404.701,735766.9261
4024955,4024955-PSP1,1,1965,Y,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1965-08-17,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574851,5695925,IDFdk3,F,4,25.349,0,1197,0,140.167,0,102.907,0,FD,FD 100,,,,,1283056.277,718860.6239
4024955,4024955-PSP2,2,1975,N,N,100 Mile House TSA,PSP,NONE,IDF,N,N,Douglas-Fir,1975-07-23,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,10,574851,5695925,IDFdk3,F,4,26.442,2.148,1197,74,145.374,14.185,108.41,0,FD,FD 100,0,0,0,0,1283056.277,718860.6239
